citing_paper,citing_doi,local_number,full_citation,abbrev_citation,doi,sheet_name,doi_source
Chang_2021,10.1080/14712598.2021.1872541,74,"Dhingra D, Michael M, Rajput H, et al. Dietary fibre in foods: a review. J Food Sci Technol. 2012June;49(3):255–66. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,75,Holscher HD. Dietary fiber and prebiotics and the gastrointestinal microbiota. Gut Microbes. 2017March4;8(2):172–184. - PMC - PubMed,NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,76,"Iida N, Dzutsev A, Stewart CA, et al. Commensal bacteria control cancer response to therapy by modulating the tumor microenvironment. Science. 2013November22;342(6161):967–70. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,78,"Borody TJ, Khoruts A. Fecal microbiota transplantation and emerging applications. Nat Rev Gastroenterol Hepatol. 2011December20;9(2):88–96. - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,79,"van Nood E, Vrieze A, Nieuwdorp M, et al. Duodenal infusion of donor feces for recurrent Clostridium difficile. N Engl J Med. 2013January31;368(5):407–15. - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,80,"Stange EF, Schroeder BO, Microbiota and mucosal defense in IBD: an update. Expert Rev Gastroenterol Hepatol. 2019Oct;13(10):963–976. - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,81,"Webb BJ, Brunner A, Ford CD, et al. Fecal microbiota transplantation for recurrent Clostridium difficile infection in hematopoietic stem cell transplant recipients. Transpl Infect Dis. 2016August;18(4):628–33. - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,84,"Spindelboeck W, Schulz E, Uhl B, et al. Repeated fecal microbiota transplantations attenuate diarrhea and lead to sustained changes in the fecal microbiota in acute, refractory gastrointestinal graft-versus-host-disease. Haematologica. 2017May;102(5):e210–e213. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,89,"DeFilipp Z, Peled JU, Li S, et al. Third-party fecal microbiota transplantation following allo-HCT reconstitutes microbiome diversity. Blood Adv. 2018April10;2(7):745–753. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,90,"Taur Y, Coyte K, Schluter J, et al. Reconstitution of the gut microbiota of antibiotic-treated patients by autologous fecal microbiota transplant. Sci Transl Med. 2018September26;10(460). - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,91,"DeFilipp Z, Bloom PP, Torres Soto M, et al. Drug-Resistant E. coli Bacteremia Transmitted by Fecal Microbiota Transplant. N Engl J Med. 2019November21;381(21):2043–2050. - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,93,"Oku S, Takeshita T, Futatsuki T, et al. Disrupted tongue microbiota and detection of nonindigenous bacteria on the day of allogeneic hematopoietic stem cell transplantation. PLoS Pathog. 2020March;16(3):e1008348. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,94,"Shouval R, Eshel A, Dubovski B, et al. Patterns of salivary microbiota injury and oral mucositis in recipients of allogeneic hematopoietic stem cell transplantation. Blood Adv. 2020July14;4(13):2912–2917. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,95,"Levy M, Thaiss CA, Elinav E. Metabolites: messengers between the microbiota and the immune system. Genes Dev. 2016July15;30(14):1589–97. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,96,"Masetti R, Zama D, Leardini D, et al. The gut microbiome in pediatric patients undergoing allogeneic hematopoietic stem cell transplantation. Pediatr Blood Cancer. 2020December;67(12):e28711. - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,97,"Backhed F, Ley RE, Sonnenburg JL, et al. Host-bacterial mutualism in the human intestine. Science. 2005March25;307(5717):1915–20. - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,98,"McDermott AJ, Huffnagle GB. The microbiome and regulation of mucosal immunity. Immunology. 2014May;142(1):24–31. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,99,"Smith PM, Howitt MR, Panikov N, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science. 2013August2;341(6145):569–73. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,102,"Zheng Y, Valdez PA, Danilenko DM, et al. Interleukin-22 mediates early host defense against attaching and effacing bacterial pathogens. Nat Med. 2008March;14(3):282–9. - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,104,"David LA, Maurice CF, Carmody RN, et al. Diet rapidly and reproducibly alters the human gut microbiome. Nature. 2014January23;505(7484):559–63. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,105,"Clarke SF, Murphy EF, Nilaweera K, et al. The gut microbiota and its relationship to diet and obesity: new insights. Gut Microbes. 2012May-Jun;3(3):186–202. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,106,"Singh RK, Chang HW, Yan D, et al. Influence of diet on the gut microbiome and implications for human health. J Transl Med. 2017April8;15(1):73. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,107,"Thompson LR, Sanders JG, McDonald D, et al. A communal catalogue reveals Earth’s multiscale microbial diversity. Nature. 2017November23;551(7681):457–463. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,108,"Caporaso JG, Lauber CL, Walters WA, et al. Ultra-high-throughput microbial community analysis on the Illumina HiSeq and MiSeq platforms. ISME J. 2012August;6(8):1621–4. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,109,"Kuczynski J, Stombaugh J, Walters WA, et al. Using QIIME to analyze 16S rRNA gene sequences from microbial communities. Curr Protoc Bioinformatics. 2011December;Chapter 10:Unit 10 7. - PMC - PubMed",NA,NA,Chang_2021,blank
Chang_2021,10.1080/14712598.2021.1872541,111,"Hillmann B, Al-Ghalith GA, Shields-Cutler RR, et al. Evaluating the Information Content of Shallow Shotgun Metagenomics. mSystems. 2018Nov-Dec;3(6). - PMC - PubMed",NA,NA,Chang_2021,blank
Fujiwara_2021,10.3389/fimmu.2021.703298,111,"Sigalet DL, Mackenzie SL, Hameed SM. Enteral Nutrition and Mucosal Immunity: Implications for Feeding Strategies in Surgery and Trauma. Can J Surg (2004) 47:109–16. - PMC - PubMed",NA,NA,Fujiwara_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,1,"D’ Souza A FC, Current uses and outcomes of hematopoietic cell transplantation (HCT): CIBMTR Summary Slides. 2019.",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,2,"Ying Taur RRJ, Miguel-Angel Perales, et al. , The effects of intestinal tract bacterial diversity on mortality following allogeneic hematopoietic stem cell transplantation. Blood, 2014. 124(7): p. 1174–1182. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,3,"Peled JU, et al. , Microbiota as Predictor of Mortality in Allogeneic Hematopoietic-Cell Transplantation. N Engl J Med, 2020. 382(9): p. 822–834. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,6,"van Bekkum DW, et al. , Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst, 1974. 52(2): p. 401–4. - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,9,"Peled JU, et al. , Intestinal Microbiota and Relapse After Hematopoietic-Cell Transplantation. J Clin Oncol, 2017. 35(15): p. 1650–1659. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,18,"van den Brink MR, Velardi E, and Perales MA, Immune reconstitution following stem cell transplantation. Hematology Am Soc Hematol Educ Program, 2015. 2015: p. 215–9. - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,30,"Belkaid Y and Harrison OJ, Homeostatic Immunity and the Microbiota. Immunity, 2017. 46(4): p. 562–576. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,35,"Hang S, et al. , Bile acid metabolites control TH17 and Treg cell differentiation. Nature, 2019. 576(7785): p. 143–148. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,46,"Fan D, et al. , Activation of HIF-1alpha and LL-37 by commensal bacteria inhibits Candida albicans colonization. Nat Med, 2015. 21(7): p. 808–14. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,55,"Haak BW, et al. , Impact of gut colonization with butyrate-producing microbiota on respiratory viral infection following allo-HCT. Blood, 2018. 131(26): p. 2978–2986. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,58,"Schluter J, et al. , The gut microbiota influences circulatory immune cell dynamics in humans. bioRxiv, 2020. 10.1101/618256. - DOI",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,68,"Stein-Thoeringer CK, et al. , Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science, 2019. 366(6469): p. 1143–1149. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,74,"Mathewson ND, et al. , Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol, 2016. 17(5): p. 505–513. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,79,"Round JL and Mazmanian SK, Inducible Foxp3+ regulatory T-cell development by a commensal bacterium of the intestinal microbiota. Proc Natl Acad Sci U S A, 2010. 107(27): p. 12204–9. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,82,"Routy B, et al. , Gut microbiome influences efficacy of PD-1-based immunotherapy against epithelial tumors. Science, 2018. 359(6371): p. 91–97. - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,83,"Sivan A, et al. , Commensal Bifidobacterium promotes antitumor immunity and facilitates anti-PD-L1 efficacy. Science, 2015. 350(6264): p. 1084–9. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,84,"Vetizou M, et al. , Anticancer immunotherapy by CTLA-4 blockade relies on the gut microbiota. Science, 2015. 350(6264): p. 1079–84. - PMC - PubMed",NA,NA,Nguyen_2021,blank
Nguyen_2021,10.1016/j.gde.2020.11.007,85,"Gopalakrishnan V, et al. , Gut microbiome modulates response to anti-PD-1 immunotherapy in melanoma patients. Science, 2018. 359(6371): p. 97–103. - PMC - PubMed",NA,NA,Nguyen_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,4,Sonis ST. The pathobiology of mucositis. Nat Rev Cancer. 2004;4(4):277-284. - PubMed,NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,5,"Bennett JE, Dolin R, Blaser MJ, Mandell GL, Douglas RG. Mandell, Douglas, and Bennett's Principles and Practice of Infectious Diseases. 2015. Eighth edition.",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,12,"Turnbaugh PJ, Ley RE, Hamady M, Fraser-Liggett CM, Knight R, Gordon JI. The human microbiome project. Nature. 2007;449(7164):804-810. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,15,"Jackson MA, Verdi S, Maxan ME, et al. Gut microbiota associations with common diseases and prescription medications in a population- based cohort. Nat Commun. 2018;9(1):2655. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,16,"Hooper LV, Macpherson AJ. Immune adaptations that maintain homeostasis with the intestinal microbiota. Nat Rev Immunol. 2010;10(3):159-169. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,21,"Correa-Oliveira R, Fachi JL, Vieira A, Sato FT, Vinolo MA. Regulation of immune cell function by short-chain fatty acids. Clin Transl Immunology. 2016;5(4):e73. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,22,"Tan J, McKenzie C, Potamitis M, Thorburn AN, Mackay CR, Macia L. The role of shortchain fatty acids in health and disease. Adv Immunol. 2014;121:91-119. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,23,Smith T. A modification of the method for determining the production of indol by bacteria. J Exp Med. 1897;2(5):543-547. - PMC - PubMed,NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,25,"Sun M, Wu W, Chen L, et al. Microbiotaderived short-chain fatty acids promote Th1 cell IL-10 production to maintain intestinal homeostasis. Nat Commun. 2018;9(1):3555. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,26,"Dudakov JA, Hanash AM, van den Brink MR. Interleukin-22: immunobiology and pathology. Annu Rev Immunol. 2015;33: 747-785. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,30,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382(9):822-834. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,39,"Montassier E, Gastinne T, Vangay P, et al. Chemotherapy-driven dysbiosis in the intestinal microbiome. Aliment Pharmacol Ther. 2015;42(5):515-528. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,42,"Stein-Thoeringer CK, Nichols KB, Lazrak A, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366(6469):1143-1149. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,46,"Payen M, Nicolis I, Robin M, et al. Functional and phylogenetic alterations in gut microbiome are linked to graft-versushost disease severity. Blood Adv. 2020;4(9):1824-1832. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,49,"Koyama M, Mukhopadhyay P, Schuster IS, et al. MHC class II antigen presentation by the intestinal epithelium initiates graft-versus- host disease and is influenced by the microbiota. Immunity. 2019;51(5):885-898. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,50,"Eriguchi Y, Takashima S, Oka H, et al. Graftversus- host disease disrupts intestinal microbial ecology by inhibiting Paneth cell production of alpha-defensins. Blood. 2012;120(1):223-231. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,51,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol. 2017;35(15):1650-1659. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,53,"Haak BW, Littmann ER, Chaubard JL, et al. Impact of gut colonization with butyrateproducing microbiota on respiratory viral infection following allo-HCT. Blood. 2018;131(26):2978-2986. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,62,"Abt MC, Buffie CG, Susac B, et al. TLR-7 activation enhances IL-22-mediated colonization resistance against vancomycinresistant enterococcus. Sci Transl Med. 2016;8(327):327ra325. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,64,"Earle KA, Billings G, Sigal M, et al. Quantitative imaging of gut microbiota spatial organization. Cell Host Microbe. 2015;18(4):478-488. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,66,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17(5):505-513. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,71,"Couturier M, Lamarthee B, Arbez J, et al. IL- 22 deficiency in donor T cells attenuates murine acute graft-versus-host disease mortality while sparing the graft-versusleukemia effect. Leukemia. 2013;27(7):1527-1537. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,76,"Hang S, Paik D, Yao L, et al. Bile acid metabolites control TH17 and Treg cell differentiation. Nature. 2019;576(7785):143-148. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,79,"Joshi NM, Hassan S, Jasani P, et al. Bile acid malabsorption in patients with graft-versushost disease of the gastrointestinal tract. Br J Haematol. 2012;157(3):403-407. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,81,"Webb BJ, Brunner A, Lewis J, Ford CD, Lopansri BK. Repurposing an old drug for a new epidemic: ursodeoxycholic acid to prevent recurrent Clostridioides difficile infection. Clin Infect Dis. 2019;68(3):498-500. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,85,"de Gunzburg J, Ghozlane A, Ducher A, et al. Protection of the human gut microbiome from antibiotics. J Infect Dis. 2018;217(4): 628-636. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,86,"Yoshifuji K, Inamoto K, Kiridoshi Y, et al. Prebiotics protect against acute graft-versushost disease and preserve the gut microbiota in stem cell transplantation. Blood Adv. 2020;4(19):4607-4617. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,90,"Gerbitz A, Schultz M, Wilke A, et al. Probiotic effects on experimental graft-versus- host disease: let them eat yogurt. Blood. 2004;103(11):4365-4367. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,94,"Kolodziejczyk AA, Zheng D, Elinav E. Dietmicrobiota interactions and personalized nutrition. Nat Rev Microbiol. 2019;17(12): 742-753. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,96,"D'Amico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11(12):2958. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,97,"Andersen S, Staudacher H, Weber N, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome post-allogeneic transplantation. Br J Haematol. 2020;188(4):570-581. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,101,"Johnson AJ, Vangay P, Al-Ghalith GA, et al. Daily sampling reveals personalized dietmicrobiome associations in humans. Cell Host Microbe. 2019;25(6):789-802. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,105,"Ambesh P, Stroud S, Franzova E, et al. Recurrent Lactobacillus bacteremia in a patient with leukemia. J Investig Med High Impact Case Rep. 2017;5(4): 2324709617744233. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,107,"Salminen MK, Rautelin H, Tynkkynen S, et al. Lactobacillus bacteremia, clinical significance, and patient outcome, with special focus on probiotic L. rhamnosus GG. Clin Infect Dis. 2004;38(1):62-69. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,109,"Robin F, Paillard C, Marchandin H, Demeocq F, Bonnet R, Hennequin C. Lactobacillus rhamnosus meningitis following recurrent episodes of bacteremia in a child undergoing allogeneic hematopoietic stem cell transplantation. J Clin Microbiol. 2010;48(11):4317-4319. - PMC - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,113,"Neemann K, Eichele DD, Smith PW, Bociek R, Akhtari M, Freifeld A. Fecal microbiota transplantation for fulminant Clostridium difficile infection in an allogeneic stem cell transplant patient. Transpl Infect Dis. 2012;14(6):E161-165. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,116,"Webb BJ, Brunner A, Ford CD, Gazdik MA, Petersen FB, Hoda D. Fecal microbiota transplantation for recurrent Clostridium difficile infection in hematopoietic stem cell transplant recipients. Transpl Infect Dis. 2016;18(4):628-633. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,124,"DeFilipp Z, Bloom PP, Torres Soto M, et al. Drug-Resistant E. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381(21):2043-2050. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,130,"Han L, Zhang H, Chen S, et al. Intestinal microbiota can predict acute graft-versushost disease following allogeneic hematopoietic stem cell transplantation. Biol Blood Marrow Transplant. 2019;25(10): 1944-1955. - PubMed",NA,NA,vanLier_2021,blank
vanLier_2021,10.3324/haematol.2020.270835,131,"Kusakabe S, Fukushima K, Maeda T, et al. Pre- and post-serial metagenomic analysis of gut microbiota as a prognostic factor in patients undergoing haematopoietic stem cell transplantation. Br J Haematol. 2020;188(3):438-449. - PubMed",NA,NA,vanLier_2021,blank
Qayed_2021,10.1016/j.coi.2021.02.006,3,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D: Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst 1974, 52:401–404. - PubMed",NA,NA,Qayed_2021,blank
Qayed_2021,10.1016/j.coi.2021.02.006,7,"Belkaid Y, Hand TW: Role of the microbiota in immunity and inflammation. Cell 2014, 157:121–141. - PMC - PubMed",NA,NA,Qayed_2021,blank
Qayed_2021,10.1016/j.coi.2021.02.006,20,"Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, Toubai T, Oravecz-Wilson K, Wu SR, Sun Y, Rossi C, et al. : Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol 2016, 17:505–513. - PMC - PubMed",NA,NA,Qayed_2021,blank
Qayed_2021,10.1016/j.coi.2021.02.006,25,"Stein-Thoeringer CK, Nichols KB, Lazrak A, Docampo MD, Slingerland AE, Slingerland JB, Clurman AG, Armijo G, Gomes ALC, Shono Y, et al. : Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science 2019, 366:1143–1149. - PMC - PubMed",NA,NA,Qayed_2021,blank
Qayed_2021,10.1016/j.coi.2021.02.006,34,"Peled JU, Devlin SM, Staffas A, Lumish M, Khanin R, Littmann ER, Ling L, Kosuri S, Maloy M, Slingerland JB, et al. : Intestinal Microbiota and Relapse After Hematopoietic-Cell Transplantation. J Clin Oncol 2017, 35:1650–1659. - PMC - PubMed",NA,NA,Qayed_2021,blank
Qayed_2021,10.1016/j.coi.2021.02.006,46,"Park JH, Lee JM, Lee EJ, Hwang WB, Kim DJ: Indole-3-Carbinol Promotes Goblet-Cell Differentiation Regulating Wnt and Notch Signaling Pathways AhR-Dependently. Mol Cells 2018, 41:290–300. - PMC - PubMed",NA,NA,Qayed_2021,blank
Qayed_2021,10.1016/j.coi.2021.02.006,67,"Smith LH, Besser SG: Dietary restrictions for patients with neutropenia: a survey of institutional practices. Oncol Nurs Forum 2000, 27:515–520. - PubMed",NA,NA,Qayed_2021,blank
Qayed_2021,10.1016/j.coi.2021.02.006,68,"Loub WD, Wattenberg LW, Davis DW: Aryl hydrocarbon hydroxylase induction in rat tissues by naturally occurring indoles of cruciferous plants. J Natl Cancer Inst 1975, 54:985–988. - PubMed",NA,NA,Qayed_2021,blank
Muskens_2021,10.3390/cells10082051,15,"Peralvo J., Bacigalupo A., Pittaluga P.A., Occhini D., Van Lint M.T., Frassoni F., Nardelli E., Transino A., Pantarotto M., Marmout A.M. Poor graft function associated with graft-versus-host disease after allogeneic marrow transplantation. Bone Marrow Transplant. 1987;2:279–285. - PubMed",NA,NA,Muskens_2021,blank
Muskens_2021,10.3390/cells10082051,41,"Charles A., Janeway J., Travers P., Walport M., Shlomchik M.J. Immunobiology: The Immune System in Health and Disease. 5th ed. Garland Science; New York, NY, USA: 2001. T cell-mediated cytotoxicity.",NA,NA,Muskens_2021,blank
Muskens_2021,10.3390/cells10082051,54,"Lepri E., Delfino D.V., Migliorati G., Moraca R., Ayroldi E., Riccardi C. Functional expression of Fas on mouse bone marrow stromal cells: Upregulation by tumor necrosis factor-α and interferon-γ. Exp. Hematol. 1998;26:1202–1208. - PubMed",NA,NA,Muskens_2021,blank
Muskens_2021,10.3390/cells10082051,57,"Kumar S., Mohammadpour H., Cao X. Targeting cytokines in GVHD therapy. J. Immunol. Res. Ther. 2017;2:90–99. - PMC - PubMed",NA,NA,Muskens_2021,blank
Muskens_2021,10.3390/cells10082051,71,"Murphy K., Charles A., Janeway J., Travers P., Walport M. Janeway’s Immunobiology. Garland Science; New York, NY, USA: 2012.",NA,NA,Muskens_2021,blank
Muskens_2021,10.3390/cells10082051,108,"McKeny P.T., Nessel T.A., Zito P.M. Antifungal Antibiotics. StatPearls Publishing; Treasure Island, FL, USA: 2021. - PubMed",NA,NA,Muskens_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,1,"1.Zeiser R, Blazar BR. 2017. Acute graft-versus-host disease—biologic process, prevention, and therapy. N. Engl. J. Med 377:2167–79 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,2,"2.Zeiser R, Blazar BR. 2017. Pathophysiology of chronic graft-versus-host disease and therapeutic targets. N. Engl. J. Med 377:2565–79 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,5,"5.Schroeder MA, DiPersio JF. 2011. Mouse models of graft-versus-host disease: advances and limitations. Dis. Model. Mech 4:318–33 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,8,"8.Weizman OE, Adams NM, Schuster IS, Krishna C, Pritykin Y, et al. 2017. ILC1 confer early host protection at initial sites of viral infection. Cell 171:795–808.e12 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,12,"12.Anderson BE, McNiff J, Yan J, Doyle H, Mamula M, et al. 2003. Memory CD4+ T cells do not induce graft-versus-host disease. J. Clin. Investig 112:101–8 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,14,"14.Jordan-Garrote A, Brede C, Riedel SS, Bauerlein CA, Ritz M, et al. 2012. Depletion of host dendritic cells during the effector phase of GVHD enhances acute GVHD and mortality. Biol. Blood Marrow Transplant 18:S329 [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,15,"15.Rowe V, Banovic T, Macdonald KP, Kuns R, Don AL, et al. 2006. Host B cells produce IL-10 following TBI and attenuate acute GVHD after allogeneic bone marrow transplantation. Blood 107:2485–92 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
