citing_paper,citing_doi,local_number,full_citation,doi,N,doi_source,full_citation_clean,match_score
Hill_2021,10.1146/annurev-immunol-102119-073227,215,"215.Vendramin A, Gimondi S, Bermema A, Longoni P, Rizzitano S, et al. 2014. Graft monocytic myeloid-derived suppressor cell content predicts the risk of acute graft-versus-host disease after allogeneic transplantation of granulocyte colony-stimulating factor-mobilized peripheral blood stem cells. Biol. Blood Marrow Transplant 20:2049‚Äì55¬†[DOI] [PubMed] [Google Scholar]",10.1016/j.bbmt.2014.09.011,111,crossref,"215.Vendramin A, Gimondi S, Bermema A, Longoni P, Rizzitano S, et al. 2014. Graft monocytic myeloid-derived suppressor cell content predicts the risk of acute graft-versus-host disease after allogeneic transplantation of granulocyte colony-stimulating factor-mobilized peripheral blood stem cells. Biol. Blood Marrow Transplant 20:2049–55 [DOI] [PubMed] [Google Scholar]",100
Rafei&Jenq_2020,10.1182/blood.2019000950,2,"Turnbaugh PJ, Ley RE, Hamady M, Fraser-Liggett CM, Knight R, Gordon JI. The human microbiome project. Nature. 2007;449(7164):804-810. -¬†PMC¬†-¬†PubMed",10.1038/nature06244,29,crossref,"Turnbaugh PJ, Ley RE, Hamady M, Fraser-Liggett CM, Knight R, Gordon JI. The human microbiome project. Nature. 2007;449(7164):804-810. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,10,"Gonzalez A, Stombaugh J, Lozupone C, Turnbaugh PJ, Gordon JI, Knight R. The mind-body-microbial continuum. Dialogues Clin Neurosci. 2011;13(1):55-62. -¬†PMC¬†-¬†PubMed",10.31887/dcns.2011.13.1/agonzalez,29,crossref,"Gonzalez A, Stombaugh J, Lozupone C, Turnbaugh PJ, Gordon JI, Knight R. The mind-body-microbial continuum. Dialogues Clin Neurosci. 2011;13(1):55-62. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,14,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52(2):401-404. -¬†PubMed",10.1093/jnci/52.2.401,29,crossref,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52(2):401-404. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,19,"Morgan XC, Huttenhower C. Meta‚Äôomic analytic techniques for studying the intestinal microbiome. Gastroenterology. 2014;146(6):1437-1448.e1. -¬†PubMed",10.1053/j.gastro.2014.01.049,29,crossref,"Morgan XC, Huttenhower C. Meta'omic analytic techniques for studying the intestinal microbiome. Gastroenterology. 2014;146(6):1437-1448.e1. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,22,"Crawford PA, Gordon JI. Microbial regulation of intestinal radiosensitivity. Proc Natl Acad Sci USA. 2005;102(37):13254-13259. -¬†PMC¬†-¬†PubMed",10.1073/pnas.0504830102,29,crossref,"Crawford PA, Gordon JI. Microbial regulation of intestinal radiosensitivity. Proc Natl Acad Sci USA. 2005;102(37):13254-13259. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,32,"Jenq RR, Taur Y, Devlin SM, et al. Intestinal¬†Blautia¬†is associated with reduced death from graft-versus-host disease. Biol Blood Marrow Transplant. 2015;21(8):1373-1383. -¬†PMC¬†-¬†PubMed",10.1016/j.bbmt.2015.04.016,29,crossref,"Jenq RR, Taur Y, Devlin SM, et al. Intestinal Blautia is associated with reduced death from graft-versus-host disease. Biol Blood Marrow Transplant. 2015;21(8):1373-1383. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,35,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382(9):822-834. -¬†PMC¬†-¬†PubMed",10.3410/f.737439922.793577230,29,crossref,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382(9):822-834. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,36,"Kamboj M, Chung D, Seo SK, et al. The changing epidemiology of vancomycin-resistant¬†Enterococcus¬†(VRE) bacteremia in allogeneic hematopoietic stem cell transplant (HSCT) recipients. Biol Blood Marrow Transplant. 2010;16(11):1576-1581. -¬†PMC¬†-¬†PubMed",10.1016/j.bbmt.2010.05.008,29,crossref,"Kamboj M, Chung D, Seo SK, et al. The changing epidemiology of vancomycin-resistant Enterococcus (VRE) bacteremia in allogeneic hematopoietic stem cell transplant (HSCT) recipients. Biol Blood Marrow Transplant. 2010;16(11):1576-1581. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,39,"van der Velden WJ, Plantinga TS, Feuth T, Donnelly JP, Netea MG, Blijlevens NM. The incidence of acute graft-versus-host disease increases with¬†Candida¬†colonization depending the dectin-1 gene status. Clin Immunol. 2010;136(2):302-306. -¬†PubMed",10.1016/j.clim.2010.04.007,29,crossref,"van der Velden WJ, Plantinga TS, Feuth T, Donnelly JP, Netea MG, Blijlevens NM. The incidence of acute graft-versus-host disease increases with Candida colonization depending the dectin-1 gene status. Clin Immunol. 2010;136(2):302-306. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,40,"van der Velden WJFM, Netea M, de Haan A, Huls G, Donnelly P, Blijlevens NN. Role of the mycobiome in human acute graft-versus-host disease¬†Biol Blood Marrow Transplant. 2019;19(2):329-332. -¬†PubMed",10.1016/j.bbmt.2012.11.008,29,crossref,"van der Velden WJFM, Netea M, de Haan A, Huls G, Donnelly P, Blijlevens NN. Role of the mycobiome in human acute graft-versus-host disease Biol Blood Marrow Transplant. 2019;19(2):329-332. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,51,"Stein-Thoeringer CK, Nichols KB, Lazrak A, et al. Lactose drives¬†Enterococcus¬†expansion to promote graft-versus-host disease. Science. 2019;366(6469):1143-1149. -¬†PMC¬†-¬†PubMed",10.3410/f.736996728.793568196,29,crossref,"Stein-Thoeringer CK, Nichols KB, Lazrak A, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366(6469):1143-1149. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,54,"Song DH, Lee JO. Sensing of microbial molecular patterns by Toll-like receptors. Immunol Rev. 2012;250(1):216-229. -¬†PubMed",10.1111/j.1600-065x.2012.01167.x,29,crossref,"Song DH, Lee JO. Sensing of microbial molecular patterns by Toll-like receptors. Immunol Rev. 2012;250(1):216-229. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,58,"Inohara N, Ogura Y, Chen FF, Muto A, Nu√±ez G. Human Nod1 confers responsiveness to bacterial lipopolysaccharides. J Biol Chem. 2001;276(4):2551-2554. -¬†PubMed",10.1074/jbc.m009728200,29,crossref,"Inohara N, Ogura Y, Chen FF, Muto A, Nuñez G. Human Nod1 confers responsiveness to bacterial lipopolysaccharides. J Biol Chem. 2001;276(4):2551-2554. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,60,"Pillai S, Netravali IA, Cariappa A, Mattoo H. Siglecs and immune regulation. Annu Rev Immunol. 2012;30(1):357-392. -¬†PMC¬†-¬†PubMed",10.1146/annurev-immunol-020711-075018,29,crossref,"Pillai S, Netravali IA, Cariappa A, Mattoo H. Siglecs and immune regulation. Annu Rev Immunol. 2012;30(1):357-392. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,77,"Spits H, Artis D, Colonna M, et al. Innate lymphoid cells--a proposal for uniform nomenclature. Nat Rev Immunol. 2013;13(2):145-149. -¬†PubMed",10.1038/nri3365,29,crossref,"Spits H, Artis D, Colonna M, et al. Innate lymphoid cells--a proposal for uniform nomenclature. Nat Rev Immunol. 2013;13(2):145-149. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,84,"Luzza F, Parrello T, Monteleone G, et al. Up-regulation of IL-17 is associated with bioactive IL-8 expression in Helicobacter pylori-infected human gastric mucosa. J Immunol. 2000;165(9):5332-5337. -¬†PubMed",10.4049/jimmunol.165.9.5332,29,crossref,"Luzza F, Parrello T, Monteleone G, et al. Up-regulation of IL-17 is associated with bioactive IL-8 expression in Helicobacter pylori-infected human gastric mucosa. J Immunol. 2000;165(9):5332-5337. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,90,"Tajima M, Wakita D, Noguchi D, et al. IL-6-dependent spontaneous proliferation is required for the induction of colitogenic IL-17-producing CD8+ T cells. J Exp Med. 2008;205(5):1019-1027. -¬†PMC¬†-¬†PubMed",10.1084/jem.20071133,29,crossref,"Tajima M, Wakita D, Noguchi D, et al. IL-6-dependent spontaneous proliferation is required for the induction of colitogenic IL-17-producing CD8+ T cells. J Exp Med. 2008;205(5):1019-1027. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,95,Roberfroid MB. Introducing inulin-type fructans. Br J Nutr. 2005;93(suppl 1):S13-S25. -¬†PubMed,10.1079/bjn20041350,29,crossref,Roberfroid MB. Introducing inulin-type fructans. Br J Nutr. 2005;93(suppl 1):S13-S25. - PubMed,100
Rafei&Jenq_2020,10.1182/blood.2019000950,97,"Smith PM, Howitt MR, Panikov N, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science. 2013;341(6145):569-573. -¬†PMC¬†-¬†PubMed",10.1126/science.1241165,29,crossref,"Smith PM, Howitt MR, Panikov N, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science. 2013;341(6145):569-573. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,101,"Childs CE, R√∂yti√∂ H, Alhoniemi E, et al. Xylo-oligosaccharides alone or in synbiotic combination with¬†Bifidobacterium animalis¬†subsp.¬†lactis¬†induce bifidogenesis and modulate markers of immune function in healthy adults: a double-blind, placebo-controlled, randomised, factorial cross-over study. Br J Nutr. 2014;111(11):1945-1956. -¬†PubMed",10.1017/s0007114513004261,29,crossref,"Childs CE, Röytiö H, Alhoniemi E, et al. Xylo-oligosaccharides alone or in synbiotic combination with Bifidobacterium animalis subsp. lactis induce bifidogenesis and modulate markers of immune function in healthy adults: a double-blind, placebo-controlled, randomised, factorial cross-over study. Br J Nutr. 2014;111(11):1945-1956. - PubMed",97.3
Rafei&Jenq_2020,10.1182/blood.2019000950,104,"Gorshein E, Wei C, Ambrosy S, et al.¬†Lactobacillus rhamnosus¬†GG probiotic enteric regimen does not appreciably alter the gut microbiome or provide protection against GVHD after allogeneic hematopoietic stem cell transplantation. Clin Transplant. 2017;31(5):e12947. -¬†PubMed",10.1111/ctr.12947,29,crossref,"Gorshein E, Wei C, Ambrosy S, et al. Lactobacillus rhamnosus GG probiotic enteric regimen does not appreciably alter the gut microbiome or provide protection against GVHD after allogeneic hematopoietic stem cell transplantation. Clin Transplant. 2017;31(5):e12947. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,105,"Mehta A, Rangarajan S, Borate U. A cautionary tale for probiotic use in hematopoietic SCT patients-Lactobacillus acidophilus¬†sepsis in a patient with mantle cell lymphoma undergoing hematopoietic SCT. Bone Marrow Transplant. 2013;48(3):461-462. -¬†PubMed",10.1038/bmt.2012.153,29,crossref,"Mehta A, Rangarajan S, Borate U. A cautionary tale for probiotic use in hematopoietic SCT patients-Lactobacillus acidophilus sepsis in a patient with mantle cell lymphoma undergoing hematopoietic SCT. Bone Marrow Transplant. 2013;48(3):461-462. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,107,"Sivan A, Corrales L, Hubert N, et al. Commensal¬†Bifidobacterium¬†promotes antitumor immunity and facilitates anti-PD-L1 efficacy. Science. 2015;350(6264):1084-1089. -¬†PMC¬†-¬†PubMed",10.3410/f.725917835.793524116,29,crossref,"Sivan A, Corrales L, Hubert N, et al. Commensal Bifidobacterium promotes antitumor immunity and facilitates anti-PD-L1 efficacy. Science. 2015;350(6264):1084-1089. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,108,"Kim SG, Becattini S, Moody TU, et al. Microbiota-derived lantibiotic restores resistance against vancomycin-resistant¬†Enterococcus. Nature. 2019;572(7771):665-669. -¬†PMC¬†-¬†PubMed",10.1038/s41586-019-1501-z,29,crossref,"Kim SG, Becattini S, Moody TU, et al. Microbiota-derived lantibiotic restores resistance against vancomycin-resistant Enterococcus. Nature. 2019;572(7771):665-669. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,111,"Drekonja D, Reich J, Gezahegn S, et al. Fecal microbiota transplantation for¬†Clostridium difficile¬†infection: a systematic review. Ann Intern Med. 2015;162(9):630-638. -¬†PubMed",10.3410/f.718244278.793513698,29,crossref,"Drekonja D, Reich J, Gezahegn S, et al. Fecal microbiota transplantation for Clostridium difficile infection: a systematic review. Ann Intern Med. 2015;162(9):630-638. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,115,"Schwartz M, Gluck M, Koon S. Norovirus gastroenteritis after fecal microbiota transplantation for treatment of¬†Clostridium difficile¬†infection despite asymptomatic donors and lack of sick contacts. Am J Gastroenterol. 2013;108(8):1367. -¬†PubMed",10.1038/ajg.2013.164,29,crossref,"Schwartz M, Gluck M, Koon S. Norovirus gastroenteritis after fecal microbiota transplantation for treatment of Clostridium difficile infection despite asymptomatic donors and lack of sick contacts. Am J Gastroenterol. 2013;108(8):1367. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,117,"DeFilipp Z, Bloom PP, Torres Soto M, et al. Drug-resistant¬†E. coli¬†bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381(21):2043-2050. -¬†PubMed",10.1056/nejmoa1910437,29,crossref,"DeFilipp Z, Bloom PP, Torres Soto M, et al. Drug-resistant E. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381(21):2043-2050. - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,118,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol. 2017;35(15):1650-1659. -¬†PMC¬†-¬†PubMed",10.1200/jco.2016.70.3348,29,crossref,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol. 2017;35(15):1650-1659. - PMC - PubMed",100
Rafei&Jenq_2020,10.1182/blood.2019000950,120,Integrative HMP (iHMP) Research Network Consortium The Integrative Human Microbiome Project. Nature. 2019;569(7758):641-648. -¬†PMC¬†-¬†PubMed,10.1038/s41586-019-1238-8,29,crossref,Integrative HMP (iHMP) Research Network Consortium The Integrative Human Microbiome Project. Nature. 2019;569(7758):641-648. - PMC - PubMed,94.9
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,1,"1.Zeiser R, Blazar BR. Acute graft-versus-host disease - biologic process, prevention, and therapy. N Engl J Med. 2017;377(22):2167-2179.¬†[DOI] [PMC free article] [PubMed] [Google Scholar]",10.1056/nejmra1609337,67,crossref,"1.Zeiser R, Blazar BR. Acute graft-versus-host disease - biologic process, prevention, and therapy. N Engl J Med. 2017;377(22):2167-2179. [DOI] [PMC free article] [PubMed] [Google Scholar]",98.9
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,2,"2.Antin JH, Ferrara JL. Cytokine dysregulation and acute graft-versus-host disease. Blood. 1992;80(12):2964-2968.¬†[PubMed] [Google Scholar]",10.1182/blood.v80.12.2964.bloodjournal80122964,67,crossref,"2.Antin JH, Ferrara JL. Cytokine dysregulation and acute graft-versus-host disease. Blood. 1992;80(12):2964-2968. [PubMed] [Google Scholar]",98.6
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,3,"3.Ferrara JLM, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373(9674):1550-1561.¬†[DOI] [PMC free article] [PubMed] [Google Scholar]",,67,blank,"3.Ferrara JLM, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373(9674):1550-1561. [DOI] [PMC free article] [PubMed] [Google Scholar]",87
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,4,"4.Zhang Y, Sandy AR, Wang J, et al. Notch signaling is a critical regulator of allogeneic CD4+ T-cell responses mediating graft-versus- host disease. Blood. 2011;117(1):299-308.¬†[DOI] [PMC free article] [PubMed] [Google Scholar]",10.1182/blood-2010-03-271940,67,crossref,"4.Zhang Y, Sandy AR, Wang J, et al. Notch signaling is a critical regulator of allogeneic CD4+ T-cell responses mediating graft-versus- host disease. Blood. 2011;117(1):299-308. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,6,"6.Sakaguchi S, Yamaguchi T, Nomura T, Ono M. Regulatory T cells and immune tolerance. Cell. 2008;133(5):775-787.¬†[DOI] [PubMed] [Google Scholar]",10.1016/j.cell.2008.05.009,67,crossref,"6.Sakaguchi S, Yamaguchi T, Nomura T, Ono M. Regulatory T cells and immune tolerance. Cell. 2008;133(5):775-787. [DOI] [PubMed] [Google Scholar]",91.3
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,7,"7.Krenger W, Ferrara JLM. Graft-versus-host disease and the Th1/Th2 paradigm. Immunol Res. 1996;15(1):50-73.¬†[DOI] [PubMed] [Google Scholar]",10.1007/bf02918284,67,crossref,"7.Krenger W, Ferrara JLM. Graft-versus-host disease and the Th1/Th2 paradigm. Immunol Res. 1996;15(1):50-73. [DOI] [PubMed] [Google Scholar]",96.1
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,8,"8.Carlson MJ, West ML, Coghill JM, Panoskaltsis-Mortari A, Blazar BR, Serody JS. In vitro-differentiated TH17 cells mediate lethal acute graft-versus-host disease with severe cutaneous and pulmonary pathologic manifestations. Blood. 2009;113(6):1365-1374.¬†[DOI] [PMC free article] [PubMed] [Google Scholar]",10.1182/blood-2008-06-162420,67,crossref,"8.Carlson MJ, West ML, Coghill JM, Panoskaltsis-Mortari A, Blazar BR, Serody JS. In vitro-differentiated TH17 cells mediate lethal acute graft-versus-host disease with severe cutaneous and pulmonary pathologic manifestations. Blood. 2009;113(6):1365-1374. [DOI] [PMC free article] [PubMed] [Google Scholar]",91.6
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,10,"10.Jagasia M, Arora M, Flowers MED, et al. Risk factors for acute GVHD and survival after hematopoietic cell transplantation. Blood. 2012;119(1):296-307.¬†[DOI] [PMC free article] [PubMed] [Google Scholar]",10.1182/blood-2011-06-364265,67,crossref,"10.Jagasia M, Arora M, Flowers MED, et al. Risk factors for acute GVHD and survival after hematopoietic cell transplantation. Blood. 2012;119(1):296-307. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,11,"11.Couriel DR, Saliba RM, Giralt S, et al. Acute and chronic graft-versus-host disease after ablative and nonmyeloablative conditioning for allogeneic hematopoietic transplantation. Biol Blood Marrow Transplant. 2004;10(3):178-185.¬†[DOI] [PubMed] [Google Scholar]",10.1016/j.bbmt.2003.10.006,67,crossref,"11.Couriel DR, Saliba RM, Giralt S, et al. Acute and chronic graft-versus-host disease after ablative and nonmyeloablative conditioning for allogeneic hematopoietic transplantation. Biol Blood Marrow Transplant. 2004;10(3):178-185. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,14,"14.Wilhelm K, Ganesan J, M√ºller T, et al. Graftversus- host disease is enhanced by extracellular ATP activating P2X7R. Nat Med. 2010;16(12):1434-1438.¬†[DOI] [PubMed] [Google Scholar]",10.1038/nm.2242,67,crossref,"14.Wilhelm K, Ganesan J, Müller T, et al. Graftversus- host disease is enhanced by extracellular ATP activating P2X7R. Nat Med. 2010;16(12):1434-1438. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,15,"15.Lee SJ, Klein J, Haagenson M, et al. High-resolution donor-recipient HLA matching contributes to the success of unrelated donor marrow transplantation. Blood. 2007;110(13):4576-4583.¬†[DOI] [PubMed] [Google Scholar]",10.1182/blood-2007-06-097386,67,crossref,"15.Lee SJ, Klein J, Haagenson M, et al. High-resolution donor-recipient HLA matching contributes to the success of unrelated donor marrow transplantation. Blood. 2007;110(13):4576-4583. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,17,"17.Bola√±os-Meade J, Reshef R, Fraser R, et al. Three prophylaxis regimens (tacrolimus, mycophenolate mofetil, and cyclophosphamide; tacrolimus, methotrexate, and bortezomib; or tacrolimus, methotrexate, and maraviroc) versus tacrolimus and methotrexate for prevention of graft-versushost disease with haemopoietic cell transplantation with reduced-intensity conditioning: a randomised phase 2 trial with a nonrandomised contemporaneous control group (BMT CTN 1203). Lancet Haematol. 2019;6(3):e132-e143.¬†[DOI] [PMC free article] [PubMed] [Google Scholar]",10.1016/s2352-3026(18)30221-7,67,crossref,"17.Bolaños-Meade J, Reshef R, Fraser R, et al. Three prophylaxis regimens (tacrolimus, mycophenolate mofetil, and cyclophosphamide; tacrolimus, methotrexate, and bortezomib; or tacrolimus, methotrexate, and maraviroc) versus tacrolimus and methotrexate for prevention of graft-versushost disease with haemopoietic cell transplantation with reduced-intensity conditioning: a randomised phase 2 trial with a nonrandomised contemporaneous control group (BMT CTN 1203). Lancet Haematol. 2019;6(3):e132-e143. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,18,"18.Nykolyszyn C, Granata A, Pagliardini T, et al. Posttransplantation cyclophosphamide vs. antithymocyte globulin as GVHD prophylaxis for mismatched unrelated hematopoietic stem cell transplantation. Bone Marrow Transplant. 2020;55(2):349-355.¬†[DOI] [PubMed] [Google Scholar]",10.1038/s41409-019-0682-2,67,crossref,"18.Nykolyszyn C, Granata A, Pagliardini T, et al. Posttransplantation cyclophosphamide vs. antithymocyte globulin as GVHD prophylaxis for mismatched unrelated hematopoietic stem cell transplantation. Bone Marrow Transplant. 2020;55(2):349-355. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,20,"20.Anasetti C, Logan BR, Lee SJ, et al. Peripheral-blood stem cells versus bone marrow from unrelated donors. N Engl J Med. 2012;367(16):1487-1496.¬†[DOI] [PMC free article] [PubMed] [Google Scholar]",10.1056/nejmoa1203517,67,crossref,"20.Anasetti C, Logan BR, Lee SJ, et al. Peripheral-blood stem cells versus bone marrow from unrelated donors. N Engl J Med. 2012;367(16):1487-1496. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,22,"22.Nash RA, Antin JH, Karanes C, et al. Phase 3 study comparing methotrexate and tacrolimus with methotrexate and cyclosporine for prophylaxis of acute graftversus- host disease after marrow transplantation from unrelated donors. Blood. 2000;96(6):2062-2068.¬†[PubMed] [Google Scholar]",,67,blank,"22.Nash RA, Antin JH, Karanes C, et al. Phase 3 study comparing methotrexate and tacrolimus with methotrexate and cyclosporine for prophylaxis of acute graftversus- host disease after marrow transplantation from unrelated donors. Blood. 2000;96(6):2062-2068. [PubMed] [Google Scholar]",82.6
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,23,"23.Ratanatharathorn V, Nash RA, Przepiorka D, et al. Phase III study comparing methotrexate and tacrolimus (prograf, FK506) with methotrexate and cyclosporine for graft-versus- host disease prophylaxis after HLAidentical sibling bone marrow transplantation. Blood. 1998;92(7):2303-2314.¬†[PubMed] [Google Scholar]",,67,blank,"23.Ratanatharathorn V, Nash RA, Przepiorka D, et al. Phase III study comparing methotrexate and tacrolimus (prograf, FK506) with methotrexate and cyclosporine for graft-versus- host disease prophylaxis after HLAidentical sibling bone marrow transplantation. Blood. 1998;92(7):2303-2314. [PubMed] [Google Scholar]",82.1
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,26,"26.Bacigalupo A, Lamparelli T, Barisione G, et al. Thymoglobulin prevents chronic graftversus- host disease, chronic lung dysfunction, and late transplant-related mortality: long-term follow-up of a randomized trial in patients undergoing unrelated donor transplantation. Biol Blood Marrow Transplant. 2006;12(5):560-565.¬†[DOI] [PubMed] [Google Scholar]",10.1016/j.bbmt.2005.12.034,67,crossref,"26.Bacigalupo A, Lamparelli T, Barisione G, et al. Thymoglobulin prevents chronic graftversus- host disease, chronic lung dysfunction, and late transplant-related mortality: long-term follow-up of a randomized trial in patients undergoing unrelated donor transplantation. Biol Blood Marrow Transplant. 2006;12(5):560-565. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,29,"29.Kr√∂ger N, Solano C, Wolschke C, et al. Antilymphocyte globulin for prevention of chronic graft-versus-host disease. N Engl J Med. 2016;374(1):43-53.¬†[DOI] [PubMed] [Google Scholar]",10.1056/nejmoa1506002,67,crossref,"29.Kröger N, Solano C, Wolschke C, et al. Antilymphocyte globulin for prevention of chronic graft-versus-host disease. N Engl J Med. 2016;374(1):43-53. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,30,"30.Soiffer RJ, Kim HT, McGuirk J, et al. Prospective, randomized, double-blind, phase III clinical trial of anti‚ÄìT-lymphocyte globulin to assess impact on chronic graftversus- host disease‚Äìfree survival in patients undergoing HLA-matched unrelated myeloablative hematopoietic cell transplantation. J Clin Oncol. 2017;35(36):4003-4011.¬†[DOI] [PMC free article] [PubMed] [Google Scholar]",10.1200/jco.2017.75.8177,67,crossref,"30.Soiffer RJ, Kim HT, McGuirk J, et al. Prospective, randomized, double-blind, phase III clinical trial of anti–T-lymphocyte globulin to assess impact on chronic graftversus- host disease–free survival in patients undergoing HLA-matched unrelated myeloablative hematopoietic cell transplantation. J Clin Oncol. 2017;35(36):4003-4011. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,31,"31.Podgorny PJ, Ugarte-Torres A, Liu Y, Williamson TS, Russell JA, Storek J. High rabbit-antihuman thymocyte globulin levels are associated with low likelihood of graftvs- host disease and high likelihood of posttransplant lymphoproliferative disorder. Biol Blood Marrow Transplant. 2010;16(7):915-926.¬†[DOI] [PubMed] [Google Scholar]",10.1016/j.bbmt.2010.02.027,67,crossref,"31.Podgorny PJ, Ugarte-Torres A, Liu Y, Williamson TS, Russell JA, Storek J. High rabbit-antihuman thymocyte globulin levels are associated with low likelihood of graftvs- host disease and high likelihood of posttransplant lymphoproliferative disorder. Biol Blood Marrow Transplant. 2010;16(7):915-926. [DOI] [PubMed] [Google Scholar]",98
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,33,"33.Luznik L, O‚ÄôDonnell PV, Symons HJ, et al. HLA-haploidentical bone marrow transplantation for hematologic malignancies using nonmyeloablative conditioning and highdose, posttransplantation cyclophosphamide. Biol Blood Marrow Transplant. 2008;14(6):641-650.¬†[DOI] [PMC free article] [PubMed] [Google Scholar]",10.1016/j.bbmt.2008.03.005,67,crossref,"33.Luznik L, O'Donnell PV, Symons HJ, et al. HLA-haploidentical bone marrow transplantation for hematologic malignancies using nonmyeloablative conditioning and highdose, posttransplantation cyclophosphamide. Biol Blood Marrow Transplant. 2008;14(6):641-650. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
