"ref_id","BIBTEXKEY","DOI","PMID","ISSN","ISBN","TITLE","AUTHOR"
"7b706d7f","Kurtzberg_2020a","10.1016/j.bbmt.2020.01.026",NA,"10838791",NA,"Study 275: {{Updated Expanded Access Program}} for {{Remestemcel-L}} in {{Steroid-Refractory Acute Graft-versus-Host Disease}} in {{Children}}",
"404829cd","Kusakabe_2020","10.1111/bjh.16205",NA,"0007-1048, 1365-2141",NA,"Pre- and Post-serial Metagenomic Analysis of Gut Microbiota as a Prognostic Factor in Patients Undergoing Haematopoietic Stem Cell Transplantation",
"924bc338","Kusakabe_2020a","10.1016/j.bbmt.2020.01.019",NA,"10838791",NA,"Enterococcus: {{A Predictor}} of {{Ravaged Microbiota}} and {{Poor Prognosis}} after {{Allogeneic Hematopoietic Stem Cell Transplantation}}",
"7df602cf","Kusmartsev_2008","10.4049/jimmunol.181.1.346",NA,"1550-6606, 0022-1767",NA,"Oxidative {{Stress Regulates Expression}} of {{VEGFR1}} in {{Myeloid Cells}}: {{Link}} to {{Tumor-Induced Immune Suppression}} in {{Renal Cell Carcinoma}}",
"d930afe0","Kuwahara_2014","10.3389/fendo.2014.00144",NA,"1664-2392",NA,"Contributions of {{Colonic Short-Chain Fatty Acid Receptors}} in {{Energy Homeostasis}}",
"8157d096","Kuykendall_2003","10.1016/S0190-9622(03)02098-X",NA,"01909622",NA,"Lack of Specificity in Skin Biopsy Specimens to Assess for Acute Graft-versus-Host Disease in Initial 3 Weeks after Bone-Marrow Transplantation",
"8d91ad59","Kuzmina_2011","10.1182/blood-2010-07-295766",NA,"0006-4971, 1528-0020",NA,"Significant Differences in {{B-cell}} Subpopulations Characterize Patients with Chronic Graft-versus-Host Disease--Associated Dysgammaglobulinemia",
"cd68a15a","Kuzmina_2012","10.1038/leu.2011.257",NA,"0887-6924, 1476-5551",NA,"Significantly Worse Survival of Patients with {{NIH-defined}} Chronic Graft-versus-Host Disease and Thrombocytopenia or Progressive Onset Type: Results of a Prospective Study",
"10bc71a5","Kuzmina_2012a","10.1155/2012/968213",NA,"1687-966X, 1687-9678",NA,"Multipotent {{Mesenchymal Stromal Cells}} for the {{Prophylaxis}} of {{Acute Graft-versus-Host Disease}}---{{A Phase II Study}}",
"377f574d","Kuzmina_2013","10.1182/blood-2012-06-435008",NA,"0006-4971, 1528-0020",NA,"{{CD19}}+{{CD21low B}} Cells and Patients at Risk for {{NIH-defined}} Chronic Graft-versus-Host Disease with Bronchiolitis Obliterans Syndrome",
"128b35de","Kuzmina_2015","10.1002/ajh.23885",NA,"0361-8609, 1096-8652",NA,"Clinical Significance of Autoantibodies in a Large Cohort of Patients with Chronic Graft-versus-host Disease Defined by {{NIH}} Criteria",
"2335b22a","Kverka_2011","10.1111/j.1365-2249.2010.04286.x",NA,"0009-9104, 1365-2249",NA,"Oral Administration of {{{\emph{Parabacteroides}}}}{\emph{ Distasonis}} Antigens Attenuates Experimental Murine Colitis through Modulation of Immunity and Microbiota Composition",
"c1dfeb22","Kyle_2005","10.1038/sj.bmt.1704996",NA,"0268-3369, 1476-5365",NA,"Longitudinal Follow-up of Body Composition in Hematopoietic Stem Cell Transplant Patients",
"0950759e","Laborda-Illanes_2020","10.3390/cancers12092465",NA,"2072-6694",NA,"Breast and {{Gut Microbiota Action Mechanisms}} in {{Breast Cancer Pathogenesis}} and {{Treatment}}",
"068d2332","Lacan_2024","10.1186/s13045-023-01515-4",NA,"1756-8722",NA,"Bone Marrow Graft versus Peripheral Blood Graft in Haploidentical Hematopoietic Stem Cells Transplantation: A Retrospective Analysis In1344 Patients of {{SFGM-TC}} Registry",
"4efc2ec1","Lacina_2022","10.17219/acem/155373",NA,"1899-5276",NA,"Differential Expression of {{miRNAs}} from Extracellular Vesicles in Chronic Graft-versus-Host Disease: {{A}} Preliminary Study",
"be7f54aa","Ladas_2016","10.1038/bmt.2015.275",NA,"0268-3369, 1476-5365",NA,"The Safety and Feasibility of Probiotics in Children and Adolescents Undergoing Hematopoietic Cell Transplantation",
"491a3314","Ladas_2025","10.1016/j.jtct.2025.04.009",NA,"26666367",NA,"A {{Randomized Clinical Trial Evaluating Lactiplantibacillus Plantarum}} for the {{Prevention}} of {{GI aGvHD}}: {{A Report From}} the {{Children}}'s {{Oncology Group}} ({{ACCL1633}})",
"904908bf","Laenger_2011","10.1007/s00292-010-1408-9",NA,"0172-8113, 1432-1963",NA,"{Histopathologie der Graft-versus-Host-Erkrankung}",
"45e0361e","Laffin_2017","10.1080/19490976.2016.1278105",NA,"1949-0976, 1949-0984",NA,"Fecal Microbial Transplantation as a Therapeutic Option in Patients Colonized with Antibiotic Resistant Organisms",
"bacf1898","Lagier_2012","10.1111/1469-0691.12023",NA,"1198743X",NA,"Microbial Culturomics: Paradigm Shift in the Human Gut Microbiome Study",
"043e9c93","Lagier_2016","10.1038/nmicrobiol.2016.203",NA,"2058-5276",NA,"{{RETRACTED ARTICLE}}: {{Culture}} of Previously Uncultured Members of the Human Gut Microbiota by Culturomics",
"b20e2e99","Lahiri_2019","10.1126/scitranslmed.aan5662",NA,"1946-6234, 1946-6242",NA,"The Gut Microbiota Influences Skeletal Muscle Mass and Function in Mice",
"0441194d","Lahteenmaki_2017","10.1038/bmt.2017.168",NA,"0268-3369, 1476-5365",NA,"Haematopoietic Stem Cell Transplantation Induces Severe Dysbiosis in Intestinal Microbiota of Paediatric {{ALL}} Patients",
"55440ce6","Lai_2013","10.1038/oncsis.2013.22",NA,"2157-9024",NA,"Suppression of Radiation-Induced {{DNA}} Double-Strand Break Repair by {{MyD88}} Is Accompanied by Apoptosis and Crypt Loss in Mouse Colon",
"cb32cfce","Lai_2019","10.1186/s40364-019-0156-0",NA,"2050-7771",NA,"Novel Insights into {{MSC-EVs}} Therapy for Immune Diseases",
"7460a5ad","Lai_2021","10.3389/fimmu.2021.760451",NA,"1664-3224",NA,"From {{DNA Damage}} to {{Cancer Progression}}: {{Potential Effects}} of {{Cytolethal Distending Toxin}}",
"d9d8fa84","Lakkaraja_2022","10.1182/bloodadvances.2021005584",NA,"2473-9529, 2473-9537",NA,"Antithymocyte Globulin Exposure in {{CD34}}+ {{T-cell}}--Depleted Allogeneic Hematopoietic Cell Transplantation",
"14ceae9e","Lakshmanan_2023","10.1097/TP.0000000000004629",NA,"0041-1337",NA,"The {{Promise}} of {{Precision Nutrition}} for {{Modulation}} of the {{Gut Microbiota}} as a {{Novel Therapeutic Approach}} to {{Acute Graft-versus-host Disease}}",
"489b26b6","Laky_2015","10.1016/j.immuni.2014.12.027",NA,"10747613",NA,"Notch {{Signaling Regulates Antigen Sensitivity}} of {{Naive CD4}}+ {{T Cells}} by {{Tuning Co-stimulation}}",
"f6ef1972","Lam_2012","10.1667/RR2691.1",NA,"0033-7587",NA,"Intestinal {{Microbiota}} as {{Novel Biomarkers}} of {{Prior Radiation Exposure}}",
"8e6aedf8","Lamarthee_2016","10.1038/mi.2015.61",NA,"19330219",NA,"Donor Interleukin-22 and Host Type {{I}} Interferon Signaling Pathway Participate in Intestinal Graft-versus-Host Disease via {{STAT1}} Activation and {{CXCL10}}",
"abef6d42","Lamas_2016","10.1038/nm.4102",NA,"1078-8956, 1546-170X",NA,"{{CARD9}} Impacts Colitis by Altering Gut Microbiota Metabolism of Tryptophan into Aryl Hydrocarbon Receptor Ligands",
"fe2bbc70","Lamas_2018","10.1038/s41385-018-0019-2",NA,"19330219",NA,"Aryl Hydrocarbon Receptor and Intestinal Immunity",
"08fdbd29","Lamont_2018","10.1038/s41579-018-0089-x",NA,"1740-1526, 1740-1534",NA,"The Oral Microbiota: Dynamic Communities and Host Interactions",
"e5412fe2","Lampert_1988",NA,"3293081","0361-7742",NA,"Observations on the Role of Endotoxin in Graft-versus-Host Disease",
"5ae280c9","Lampropoulou_2016","10.1016/j.cmet.2016.06.004",NA,"15504131",NA,"Itaconate {{Links Inhibition}} of {{Succinate Dehydrogenase}} with {{Macrophage Metabolic Remodeling}} and {{Regulation}} of {{Inflammation}}",
"030ec630","Landfried_2009","10.1111/j.1365-2249.2009.04049.x",NA,"1365-2249, 0009-9104",NA,"Recipient {{NOD2}}/{{CARD15}} Status Affects Cellular Infiltrates in Human Intestinal Graft- {\emph{versus}} -Host Disease",
"6aa6bfc6","Landfried_2011","10.1182/blood-2011-06-357814",NA,"0006-4971, 1528-0020",NA,"Tryptophan Catabolism Is Associated with Acute {{GVHD}} after Human Allogeneic Stem Cell Transplantation and Indicates Activation of Indoleamine 2,3-Dioxygenase",
"b0996c00","Lang_2015","10.1038/bmt.2015.87",NA,"0268-3369, 1476-5365",NA,"Improved Immune Recovery after Transplantation of {{TCR$\alpha\beta$}}/{{CD19-depleted}} Allografts from Haploidentical Donors in Pediatric Patients",
"88c32eb1","Lang_2019","10.1021/acsnano.8b08823",NA,"1936-0851, 1936-086X",NA,"Targeted {{Co-delivery}} of the {{Iron Chelator Deferoxamine}} and a {{HIF1$\alpha$ Inhibitor Impairs Pancreatic Tumor Growth}}",
"e0e7a8ca","Langille_2013","10.1038/nbt.2676",NA,"1087-0156, 1546-1696",NA,"Predictive Functional Profiling of Microbial Communities Using {{16S rRNA}} Marker Gene Sequences",
"2cf2353f","Lankester_2021","10.1038/s41409-021-01378-8",NA,"0268-3369, 1476-5365",NA,"{{EBMT}}/{{ESID}} Inborn Errors Working Party Guidelines for Hematopoietic Stem Cell Transplantation for Inborn Errors of Immunity",
"9f55cf27","Laouar_2005","10.1038/ni1197",NA,"1529-2908, 1529-2916",NA,"Transforming Growth Factor-{$\beta$} Controls {{T}} Helper Type 1 Cell Development through Regulation of Natural Killer Cell Interferon-{$\gamma$}",
"104bfa2d","Lappas_2009","10.1189/jlb.0609388",NA,"1938-3673, 0741-5400",NA,"Adenosine {{A2A}} Receptor Activation Limits Graft-versus-Host Disease after Allogenic Hematopoietic Stem Cell Transplantation",
"baa25552","Larabi_2020","10.1080/15548627.2019.1635384",NA,"1554-8627, 1554-8635",NA,"New Insights into the Interplay between Autophagy, Gut Microbiota and Inflammatory Responses in {{IBD}}",
"0b11c09c","Larabi_2023","10.1080/19490976.2023.2172671",NA,"1949-0976, 1949-0984",NA,"Bile Acids as Modulators of Gut Microbiota Composition and Function",
"d42fcf43","Larange_2016","10.1146/annurev-immunol-041015-055427",NA,"0732-0582, 1545-3278",NA,"Retinoic {{Acid}} and {{Retinoic Acid Receptors}} as {{Pleiotropic Modulators}} of the {{Immune System}}",
"2fa3e4d8","Laskin_2011","10.1182/blood-2011-02-321315",NA,"0006-4971, 1528-0020",NA,"Small Vessels, Big Trouble in the Kidneys and beyond: Hematopoietic Stem Cell Transplantation--Associated Thrombotic Microangiopathy",
"d29cc229","Laterza_2016","10.4084/mjhid.2016.025",NA,"2035-3006",NA,"{{THE GUT MICROBIOTA AND IMMUNE SYSTEM RELATIONSHIP IN HUMAN GRAFT-VERSUS-HOST DISEASE}}",
"92606fa7","Lathrop_2011","10.1038/nature10434",NA,"0028-0836, 1476-4687",NA,"Peripheral Education of the Immune System by Colonic Commensal Microbiota",
"d1c2b4ab","Latif_2023","10.3389/fmicb.2023.1216674",NA,"1664-302X",NA,"Probiotics: Mechanism of Action, Health Benefits and Their Application in Food Industries",
"81714205","Latour_2020","10.1007/s00726-019-02719-0",NA,"0939-4451, 1438-2199",NA,"The Role of Polyamines in the Regulation of Macrophage Polarization and Function",
"0ae5512e","Lau_2010","10.4049/jimmunol.184.Supp.93.4",NA,"1550-6606, 0022-1767",NA,"Inhibition of Type 1 Diabetes by a {{Lactobacillus}} Johnsonii Mediated {{Th17}} Bias (93.4)",
"13c9c4cb","Lauder_2025","10.1182/blood.2024025924",NA,"0006-4971, 1528-0020",NA,"Novel Regulators of {{GVHD}} Revealed through Microbiome and Metabolome Patterns across Distinct Intestinal Regions",
"b84bca7e","Lauener_2022","10.3324/haematol.2022.280653",NA,"1592-8721, 0390-6078",NA,"{{CD56}}{\textsuperscript{bright}}{{CD16}}{\textsuperscript{--}} Natural Killer Cells as an Important Regulatory Mechanism in Chronic Graft-{\emph{versus}}-Host Disease",
"2093ea46","Lauener_2024","10.1016/j.jcyt.2024.07.013",NA,"14653249",NA,"Expansion and Characterization of Immune Suppressive {{CD56}}(Bright){{Perforin}}(-) Regulatory-like Natural Killer Cells in Chronic Graft-versus-Host Disease",
"fbdb3557","Laurence_2012","10.1016/j.immuni.2012.05.027",NA,"10747613",NA,"{{STAT3 Transcription Factor Promotes Instability}} of {{nTreg Cells}} and {{Limits Generation}} of {{iTreg Cells}} during {{Acute Murine Graft-versus-Host Disease}}",
"b0763587","Lauritano_2005","10.1111/j.1365-2036.2005.02516.x",NA,"0269-2813, 1365-2036",NA,"Rifaximin Dose-finding Study for the Treatment of Small Intestinal Bacterial Overgrowth",
"cb9725a3","Laursen_2021","10.1038/s41564-021-00970-4",NA,"2058-5276",NA,"Bifidobacterium Species Associated with Breastfeeding Produce Aromatic Lactic Acids in the Infant Gut",
"fcf2d483","Lauwers_2024","10.1111/apa.17167",NA,"0803-5253, 1651-2227",NA,"{\textsc{Faecal Microbiota Transplantation in Children}} : {{A}} Systematic Review",
"aea707c2","Lavin_2018","10.1002/cpim.48",NA,"1934-3671, 1934-368X",NA,"Gnotobiotic and {{Conventional Mouse Systems}} to {{Support Microbiota Based Studies}}",
"c154c5b4","Lawitschka_2019","10.3389/fimmu.2019.01879",NA,"1664-3224",NA,"National {{Institutes}} of {{Health}}--{{Defined Chronic Graft-vs}}.-{{Host Disease}} in {{Pediatric Hematopoietic Stem Cell Transplantation Patients Correlates With Parameters}} of {{Long-Term Immune Reconstitution}}",
"a162a9fa","Lawitschka_2020","10.1111/tri.13601",NA,"0934-0874, 1432-2277",NA,"Pediatric Acute Graft-versus-host Disease Prophylaxis and Treatment: Surveyed Real-life Approach Reveals Dissimilarities Compared to Published Recommendations",
"6886924f","Lawley_2009","10.1128/IAI.00558-09",NA,"0019-9567, 1098-5522",NA,"Antibiotic {{Treatment}} of {{{\emph{Clostridium}}}}{\emph{ Difficile}} {{Carrier Mice Triggers}} a {{Supershedder State}}, {{Spore-Mediated Transmission}}, and {{Severe Disease}} in {{Immunocompromised Hosts}}",
"b5aee8c3","Lazarevic_2022","10.3389/fphar.2022.879170",NA,"1663-9812",NA,"Gut {{Microbiota Metabolism}} of {{Azathioprine}}: {{A New Hallmark}} for {{Personalized Drug-Targeted Therapy}} of {{Chronic Inflammatory Bowel Disease}}",
"ea36b405","Lazarus_2005","10.1016/j.bbmt.2005.02.001",NA,"10838791",NA,"Cotransplantation of {{HLA-Identical Sibling Culture-Expanded Mesenchymal Stem Cells}} and {{Hematopoietic Stem Cells}} in {{Hematologic Malignancy Patients}}",
"989276b7","Lazzaro_2020","10.1126/science.aau5480",NA,"0036-8075, 1095-9203",NA,"Antimicrobial Peptides: {{Application}} Informed by Evolution",
"8e775be0","Le_2006","10.1542/peds.2005-2429",NA,"0031-4005, 1098-4275",NA,"Adverse {{Drug Reactions Among Children Over}} a 10-{{Year Period}}",
"ec9cfa4f","Leardini_2025","10.1093/ofid/ofae707",NA,"2328-8957",NA,"Levofloxacin {{Prophylaxis}} in {{Pediatric}} and {{Young Adult Allogeneic Hematopoietic Stem Cell Transplantation Recipients Does}} Not {{Prevent Infective Complications}} and {{Infections-related Deaths}}",
"99c89ec4","Leatham_2009","10.1128/IAI.00059-09",NA,"0019-9567, 1098-5522",NA,"Precolonized {{Human Commensal}} {{{\emph{Escherichia}}}}{\emph{ Coli}} {{Strains Serve}} as a {{Barrier}} to {{{\emph{E}}}}{\emph{. Coli}} {{O157}}:{{H7 Growth}} in the {{Streptomycin-Treated Mouse Intestine}}",
"3b554303","LeBastard_2018","10.1038/s41598-018-24342-x",NA,"2045-2322",NA,"Fecal Microbiota Transplantation Reverses Antibiotic and Chemotherapy-Induced Gut Dysbiosis in Mice",
"e4ae9a3e","LeBastard_2021","10.3748/wjg.v27.i45.7792",NA,"1007-9327",NA,"Gut Microbiome in Allogeneic Hematopoietic Stem Cell Transplantation and Specific Changes Associated with Acute Graft {\emph{vs}} Host Disease",
"c0e0ca62","Lebeer_2010","10.1038/nrmicro2297",NA,"1740-1526, 1740-1534",NA,"Host Interactions of Probiotic Bacterial Surface Molecules: Comparison with Commensals and Pathogens",
"cc8f697c","LeBelle_2011","10.1016/j.stem.2010.11.028",NA,"19345909",NA,"Proliferative {{Neural Stem Cells Have High Endogenous ROS Levels}} That {{Regulate Self-Renewal}} and {{Neurogenesis}} in a {{PI3K}}/{{Akt-Dependant Manner}}",
"8c564c40","LeBlanc_2004","10.1016/S0140-6736(04)16104-7",NA,"01406736",NA,"Treatment of Severe Acute Graft-versus-Host Disease with Third Party Haploidentical Mesenchymal Stem Cells",
"af17293b","LeBlanc_2013","10.1016/j.copbio.2012.08.005",NA,"09581669",NA,"Bacteria as Vitamin Suppliers to Their Host: A Gut Microbiota Perspective",
"081f1322","LeBoulch_2019","10.1093/database/baz049",NA,"1758-0463",NA,"The {{MACADAM}} Database: A {{MetAboliC pAthways DAtabase}} for {{Microbial}} Taxonomic Groups for Mining Potential Metabolic Capacities of Archaeal and Bacterial Taxonomic Groups",
"9ee8a7c1","Lecerf_2012","10.1017/S0007114511007252",NA,"0007-1145, 1475-2662",NA,"Xylo-Oligosaccharide ({{XOS}}) in Combination with Inulin Modulates Both the Intestinal Environment and Immune Status in Healthy Subjects, While {{XOS}} Alone Only Shows Prebiotic Properties",
"2803794b","Lechler_1982","10.1084/jem.155.1.31",NA,"0022-1007, 1540-9538",NA,"Restoration of Immunogenicity to Passenger Cell-Depleted Kidney Allografts by the Addition of Donor Strain Dendritic Cells.",
"5c0c9cca","Lechtenberg_2014","10.1016/j.sbi.2014.08.011",NA,"0959440X",NA,"Structural Mechanisms in {{NLR}} Inflammasome Signaling",
"ecac0ec7","Leclerc_2016","10.1182/blood-2016-02-700849",NA,"0006-4971, 1528-0020",NA,"Control of {{GVHD}} by Regulatory {{T}} Cells Depends on {{TNF}} Produced by {{T}} Cells and {{TNFR2}} Expressed by Regulatory {{T}} Cells",
"289face8","Leclerc_2021","10.1128/msystems.00558-21",NA,"2379-5077",NA,"Nitric {{Oxide Impacts Human Gut Microbiota Diversity}} and {{Functionalities}}",
"89745799","Lee_2003","10.1053/bbmt.2003.50026",NA,"10838791",NA,"Chronic Graft-versus-Host Disease",
"0aebeb10","Lee_2004","10.1038/sj.bmt.1704428",NA,"0268-3369, 1476-5365",NA,"Failure of Trilineage Blood Cell Reconstitution after Initial Neutrophil Engraftment in Patients Undergoing Allogeneic Hematopoietic Cell Transplantation -- Frequency and Outcomes",
"a8bbe77f","Lee_2004a","10.1182/blood-2004-03-0854",NA,"0006-4971, 1528-0020",NA,"Effect of Up-Front Daclizumab When Combined with Steroids for the Treatment of Acute Graft-versus-Host Disease: Results of a Randomized Trial",
"42f3873d","Lee_2007","10.1182/blood-2007-06-097386",NA,"0006-4971, 1528-0020",NA,"High-Resolution Donor-Recipient {{HLA}} Matching Contributes to the Success of Unrelated Donor Marrow Transplantation",
"a61926ba","Lee_2008","10.1182/asheducation-2008.1.134",NA,"1520-4391, 1520-4383",NA,"Recognizing and {{Managing Chronic Graft-Versus-Host Disease}}",
"a3cb8f84","Lee_2008a","10.1002/9780470432624",NA,NA,"978-0-470-13544-0 978-0-470-43262-4","Handbook of Probiotics and Prebiotics",
"074d485b","Lee_2009","10.1084/jem.20082387",NA,"1540-9538, 0022-1007",NA,"Activating Receptors Promote {{NK}} Cell Expansion for Maintenance, {{IL-10}} Production, and {{CD8 T}} Cell Regulation during Viral Infection",
"1579b3c8","Lee_2010","10.1111/j.1574-6976.2009.00204.x",NA,"1574-6976",NA,"Indole as an Intercellular Signal in Microbial Communities",
"c2377ed9","Lee_2010a","10.1038/bmt.2009.349",NA,"0268-3369, 1476-5365",NA,"Hepatic Veno-Occlusive Disease in Children after Hematopoietic Stem Cell Transplantation: Incidence, Risk Factors, and Outcome",
"05cfcde6","Lee_2010b","10.1126/science.1195568",NA,"0036-8075, 1095-9203",NA,"Has the {{Microbiota Played}} a {{Critical Role}} in the {{Evolution}} of the {{Adaptive Immune System}}?",
"7e3f92de","Lee_2011","10.1073/pnas.1000082107",NA,"0027-8424, 1091-6490",NA,"Proinflammatory {{T-cell}} Responses to Gut Microbiota Promote Experimental Autoimmune Encephalomyelitis",
"5612d21b","Lee_2012","10.1038/ni.2187",NA,"1529-2908, 1529-2916",NA,"{{AHR}} Drives the Development of Gut {{ILC22}} Cells and Postnatal Lymphoid Tissues via Pathways Dependent on and Independent of {{Notch}}",
"82ebae0e","Lee_2013","10.1038/bmt.2012.187",NA,"0268-3369, 1476-5365",NA,"Risk and Prognostic Factors for Acute {{GVHD}} Based on {{NIH}} Consensus Criteria",
"a9b338dc","Lee_2014","10.1097/TP.0000000000000370",NA,"0041-1337",NA,"Gut {{Microbial Community Structure}} and {{Complications After Kidney Transplantation}}: {{A Pilot Study}}",
"6a5fa585","Lee_2014a","10.1111/trf.12555",NA,"0041-1132, 1537-2995",NA,"Aldehyde Dehydrogenase--Bright Cells Correlated with the Colony-forming Unit--Granulocyte-macrophage Assay of Thawed Cord Blood Units",
"af144c4f","Lee_2015","10.1016/j.immuni.2015.09.003",NA,"10747613",NA,"Interleukin-23-{{Independent IL-17 Production Regulates Intestinal Epithelial Permeability}}",
"5a97a15b","Lee_2015a","10.1016/j.bbmt.2015.02.025",NA,"10838791",NA,"Measuring {{Therapeutic Response}} in {{Chronic Graft-versus-Host Disease}}. {{National Institutes}} of {{Health Consensus Development Project}} on {{Criteria}} for {{Clinical Trials}} in {{Chronic Graft-versus-Host Disease}}: {{IV}}. {{The}} 2014 {{Response Criteria Working Group Report}}",
"08fbf297","Lee_2015b","10.1016/j.intimp.2015.10.007",NA,"15675769",NA,"Effect of Upregulated {{TLR2}} Expression from {{G-CSF-mobilized}} Donor Grafts on Acute Graft-versus-Host Disease",
"e7e2e120","Lee_2016","10.1080/15548627.2016.1164358",NA,"1554-8627, 1554-8635",NA,"Loss of Autophagy Enhances {{MIF}}/Macrophage Migration Inhibitory Factor Release by Macrophages",
"ce55f0bf","Lee_2016a","10.4049/jimmunol.1502152",NA,"0022-1767, 1550-6606",NA,"{{miR-181a Expression}} in {{Donor T Cells Modulates Graft-versus-Host Disease}} after {{Allogeneic Bone Marrow Transplantation}}",
"7e415ca9","Lee_2016b","10.1001/jama.2015.18098",NA,"0098-7484",NA,"Frozen vs {{Fresh Fecal Microbiota Transplantation}} and {{Clinical Resolution}} of {{Diarrhea}} in {{Patients With Recurrent}} {{{\emph{Clostridium}}}}{\emph{ Difficile}} {{Infection}}: {{A Randomized Clinical Trial}}",
"ae947390","Lee_2017","10.4110/in.2017.17.3.144",NA,"1598-2629, 2092-6685",NA,"{{TLR}}/{{MyD88-mediated Innate Immunity}} in {{Intestinal Graft-versus-Host Disease}}",
"f4ca4bd9","Lee_2017a","10.1093/infdis/jix011",NA,"0022-1899, 1537-6613",NA,"Protective {{Factors}} in the {{Intestinal Microbiome Against Clostridium}} Difficile {{Infection}} in {{Recipients}} of {{Allogeneic Hematopoietic Stem Cell Transplantation}}",
"0a049c50","Lee_2017b","10.1182/blood-2016-07-686642",NA,"0006-4971, 1528-0020",NA,"Classification Systems for Chronic Graft-versus-Host Disease",
"935cb13f","Lee_2017c","10.1007/s10068-017-0165-4",NA,"1226-7708, 2092-6456",NA,"Anti-Inflammatory and Anti-Genotoxic Activity of Branched Chain Amino Acids ({{BCAA}}) in Lipopolysaccharide ({{LPS}}) Stimulated {{RAW}} 264.7 Macrophages",
"14afb3bc","Lee_2019","10.1016/j.bbmt.2019.06.001",NA,"10838791",NA,"Alteration of the {{Intestinal Microbiota}} by {{Broad-Spectrum Antibiotic Use Correlates}} with the {{Occurrence}} of {{Intestinal Graft-versus-Host Disease}}",
"152db79b","Lee_2021","10.3389/fimmu.2020.581728",NA,"1664-3224",NA,"Combination {{Treatment With Metformin}} and {{Tacrolimus Improves Systemic Immune Cellular Homeostasis}} by {{Modulating Treg}} and {{Th17 Imbalance}}",
"98710cc9","Lee_2021a","10.1080/16078454.2021.1872957",NA,"1607-8454",NA,"Impact of Pre-Transplant Use of Antibiotics on the Graft-versus-Host Disease in Adult Patients with Hematological Malignancies",
"170521e4","Lee_2021b","10.1038/s12276-021-00667-y",NA,"1226-3613, 2092-6413",NA,"Microbiota-Derived Lactate Promotes Hematopoiesis and Erythropoiesis by Inducing Stem Cell Factor Production from Leptin Receptor+ Niche Cells",
"610471bf","Lee_2021c","10.1002/9781119612780.ch4",NA,NA,"978-1-119-61269-8 978-1-119-61278-0","Telemedicine in Patient Care of Long-term Transplant Survivors",
"c8d91dac","Lee_2021d","10.1053/j.gastro.2020.09.056",NA,"00165085",NA,"Inflammatory {{Bowel Diseases}} ({{IBD}}) and the {{Microbiome}}---{{Searching}} the {{Crime Scene}} for {{Clues}}",
"f17338d0","Lee_2022","10.1038/s41591-022-01695-5",NA,"1078-8956, 1546-170X",NA,"Cross-Cohort Gut Microbiome Associations with Immune Checkpoint Inhibitor Response in Advanced Melanoma",
"7d973507","Lee_2025","10.1007/978-3-031-84988-6_6",NA,NA,"978-3-031-84987-9 978-3-031-84988-6","Modern-{{Era Challenges}} in the {{Clinical Management}} of {{Graft-Versus-Host Disease}}",
"b2e26761","Lee_2025a","10.1097/TP.0000000000005220",NA,"0041-1337, 1534-6080",NA,"The {{Critical Role}} of {{Regulatory T Cells}} in {{Immune Tolerance}} and {{Rejection Following Liver Transplantation}}: {{Interactions With}} the {{Gut Microbiome}}",
"c29a84cc","Lefaucheur_2019","10.1016/j.kint.2019.01.030",NA,"00852538",NA,"Non-{{HLA}} Agonistic Anti-Angiotensin {{II}} Type 1 Receptor Antibodies Induce a Distinctive Phenotype of Antibody-Mediated Rejection in Kidney Transplant Recipients",
"3566af7c","Lefebvre_1999","10.1677/joe.0.1620331",NA,"1479-6805, 0022-0795",NA,"Peroxisome Proliferator-Activated Receptor Gamma Is Induced during Differentiation of Colon Epithelium Cells",
"be571531","Legoff_2017","10.1038/nm.4380",NA,"1078-8956, 1546-170X",NA,"The Eukaryotic Gut Virome in Hematopoietic Stem Cell Transplantation: New Clues in Enteric Graft-versus-Host Disease",
"6fe50365","Legoux_2019","10.1126/science.aaw2719",NA,"0036-8075, 1095-9203",NA,"Microbial Metabolites Control the Thymic Development of Mucosal-Associated Invariant {{T}} Cells",
"91403ecc","Legoux_2020","10.1016/j.immuni.2020.09.009",NA,"10747613",NA,"{{MAIT Cell Development}} and {{Functions}}: The {{Microbial Connection}}",
"f155a1a0","Lehar_2015","10.1038/nature16057",NA,"0028-0836, 1476-4687",NA,"Novel Antibody--Antibiotic Conjugate Eliminates Intracellular {{S}}. Aureus",
"2421317f","Lehrnbecher_2017","10.1200/JCO.2016.71.7017",NA,"0732-183X, 1527-7755",NA,"Guideline for the {{Management}} of {{Fever}} and {{Neutropenia}} in {{Children With Cancer}} and {{Hematopoietic Stem-Cell Transplantation Recipients}}: 2017 {{Update}}",
"08fd4028","Lehrnbecher_2019","10.3389/fmicb.2019.00681",NA,"1664-302X",NA,"Incidence and {{Outcome}} of {{Invasive Fungal Diseases}} in {{Children With Hematological Malignancies}} and/or {{Allogeneic Hematopoietic Stem Cell Transplantation}}: {{Results}} of a {{Prospective Multicenter Study}}",
"3916aad0","Lehrnbecher_2020","10.1093/cid/ciz1082",NA,"1058-4838, 1537-6591",NA,"Guideline for {{Antibacterial Prophylaxis Administration}} in {{Pediatric Cancer}} and {{Hematopoietic Stem Cell Transplantation}}",
