"id","call_id","citing_bibtex","citing_id","local_number","full_citation","Type","TypeOfIdentifier","Identifier","ref_id","ref_bibtex"
"a10179c2","Hill_2021_33","Hill_2021","95224394",33,"33.Furlan SN, Watkins B, Tkachev V, Flynn R, Cooley S, et al. 2015. Transcriptome analysis of GVHD reveals aurora kinase A as a targetable pathway for disease prevention. Sci. Transl. Med 7:315ra191 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1126/scitranslmed.aad3231","53005393","Furlan_2015"
"8300b918","Hill_2021_34","Hill_2021","95224394",34,"34.Ross D, Jones M, Komanduri K, Levy RB. 2013. Antigen and lymphopenia-driven donor T cells are differentially diminished by post-transplantation administration of cyclophosphamide after hematopoietic cell transplantation. Biol. Blood Marrow Transplant 19:1430–38 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2013.06.019","98fbd9b2","Ross_2013"
"2a03527b","Hill_2021_35","Hill_2021","95224394",35,"35.Krenger W, Falzarano G, Delmonte J Jr., Snyder KM, Byon JC, Ferrara JL. 1996. Interferon-gamma suppresses T-cell proliferation to mitogen via the nitric oxide pathway during experimental acute graft-versus-host disease. Blood 88:1113–21 [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood.v88.3.1113.1113","ca022154","Krenger_1996"
"6f77cf63","Hill_2021_36","Hill_2021","95224394",36,"36.Takashima S, Martin ML, Jansen SA, Fu Y, Bos J, et al. 2019. T cell-derived interferon-γ programs stem cell death in immune-mediated intestinal damage. Sci. Immunol 4:eaay8556 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1126/sciimmunol.aay8556","a41fccbc","Takashima_2019"
"051a11e7","Hill_2021_37","Hill_2021","95224394",37,"37.Jasperson LK, Bucher C, Panoskaltsis-Mortari A, Taylor PA, Mellor AL, et al. 2008. Indoleamine 2,3-dioxygenase is a critical regulator of acute graft-versus-host disease lethality. Blood 111:3257–65 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2007-06-096081","3adb6584","Jasperson_2008"
"d34907aa","Hill_2021_38","Hill_2021","95224394",38,"38.Saha A, Aoyama K, Taylor PA, Koehn BH, Veenstra RG, et al. 2013. Host programmed death ligand 1 is dominant over programmed death ligand 2 expression in regulating graft-versus-host disease lethality. Blood 122:3062–73 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2013-05-500801","055cca80","Saha_2013"
"a6db0dd5","Hill_2021_39","Hill_2021","95224394",39,"39.Burman AC, Banovic T, Kuns RD, Clouston AD, Stanley AC, et al. 2007. IFNγ differentially controls the development of idiopathic pneumonia syndrome and GVHD of the gastrointestinal tract. Blood 110:1064–72 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2006-12-063982","2ce9934a","Burman_2007"
"f1076586","Hill_2021_40","Hill_2021","95224394",40,"40.Baker MB, Altman NH, Podack ER, Levy RB. 1996. The role of cell-mediated cytotoxicity in acute GVHD after MHC-matched allogeneic bone marrow transplantation in mice. J. Exp. Med 183:2645–56 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1084/jem.183.6.2645","8adb2c56","Baker_1996"
"90a10a0b","Hill_2021_41","Hill_2021","95224394",41,"41.Lin T, Brunner T, Tietz B, Madsen J, Bonfoco E, et al. 1998. Fas ligand- mediated killing by intestinal intraepithelial lymphocytes: participation in intestinal graft-versus-host disease. J. Clin. Investig 101:570–779449689 [Google Scholar]","Paper","DOI","10.1172/jci896","0ecccea0","Lin_1998"
"564c9398","Hill_2021_42","Hill_2021","95224394",42,"42.Pelletier M, Maggi L, Micheletti A, Lazzeri E, Tamassia N, et al. 2010. Evidence for a cross-talk between human neutrophils and Th17 cells. Blood 115:335–43 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2009-04-216085","d82cb6b1","Pelletier_2010"
"3bc91cc7","Hill_2021_43","Hill_2021","95224394",43,"43.Gartlan KH, Markey KA, Varelias A, Bunting MD, Koyama M, et al. 2015. Tc17 cells are a proinflammatory, plastic lineage of pathogenic CD8+ T cells that induce GVHD without antileukemic effects. Blood 126:1609–20 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2015-01-622662","796533fc","Gartlan_2015"
"82e81e4a","Hill_2021_44","Hill_2021","95224394",44,"44.Schwab L, Goroncy L, Palaniyandi S, Gautam S, Triantafyllopoulou A, et al. 2014. Neutrophil granulocytes recruited upon translocation of intestinal bacteria enhance graft-versus-host disease via tissue damage. Nat. Med 20:648–54 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nm.3517","0ad311dc","Schwab_2014"
"dacbcb13","Hill_2021_45","Hill_2021","95224394",45,"45.Carlson MJ, West ML, Coghill JM, Panoskaltsis-Mortari A, Blazar BR, Serody JS. 2009. In vitro-differentiated TH17 cells mediate lethal acute graft-versus-host disease with severe cutaneous and pulmonary pathologic manifestations. Blood 113:1365–74 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2008-06-162420","e02b4ec2","Carlson_2009"
"0d20eb47","Hill_2021_46","Hill_2021","95224394",46,"46.Delens L, Ehx G, Somja J, Vrancken L, Belle L, et al. 2019. In vitro Th17-polarized human CD4+ T cells exacerbate xenogeneic graft-versus-host disease. Biol. Blood Marrow Transplant 25:204–15 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2018.10.007","8f474b9d","Delens_2019"
"774df92f","Hill_2021_47","Hill_2021","95224394",47,"47.Furlan SN, Watkins B, Tkachev V, Cooley S, Panoskaltsis-Mortari A, et al. 2016. Systems analysis uncovers inflammatory Th/Tc17-driven modules during acute GVHD in monkey and human T cells. Blood 128:2568–79 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2016-07-726547","74adc58a","Furlan_2016"
"bb12344e","Hill_2021_48","Hill_2021","95224394",48,"48.Varelias A, Gartlan KH, Kreijveld E, Olver S, Lor M, et al. 2015. Lung parenchyma-derived IL-6 promotes IL-17A-dependent acute lung injury after allogeneic stem cell transplantation. Blood 125(15):2435–44 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2014-07-590232","09bc57ea","Varelias_2015"
"306d19c1","Hill_2021_49","Hill_2021","95224394",49,"49.Tugues S, Amorim A, Spath S, Martin-Blondel G, Schreiner B, et al. 2018. Graft-versus-host disease, but not graft-versus-leukemia immunity, is mediated by GM-CSF-licensed myeloid cells. Sci. Transl. Med 10(469):eaat8410 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1126/scitranslmed.aat8410","783ff527","Tugues_2018"
"5685bf68","Hill_2021_50","Hill_2021","95224394",50,"50.Piper C, Zhou V, Komorowski R, Szabo A, Vincent B, et al. 2020. Pathogenic Bhlhe40+ GM-CSF+ CD4+ T cells promote indirect alloantigen presentation in the GI tract during GVHD. Blood 135:568–81 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood.2019001696","7a2aee5c","Piper_2020"
"209617ff","Hill_2021_51","Hill_2021","95224394",51,"51.Degli-Esposti MA, Smyth MJ. 2005. Close encounters of different kinds: Dendritic cells and NK cells take centre stage. Nat. Rev. Immunol 5:112–24 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nri1549","cd44b4b5","Degli-Esposti_2005"
"722c5313","Hill_2021_52","Hill_2021","95224394",52,"52.Sungur CM, Tang-Feldman YJ, Zamora AE, Alvarez M, Pomeroy C, Murphy WJ. 2013. Murine NK-cell licensing is reflective of donor MHC-I following allogeneic hematopoietic stem cell transplantation in murine cytomegalovirus responses. Blood 122:1518–21 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2013-02-483503","c8957832","Sungur_2013"
"f07fbe43","Hill_2021_53","Hill_2021","95224394",53,"53.Rossjohn J, Pellicci DG, Patel O, Gapin L, Godfrey DI. 2012. Recognition of CD1d-restricted antigens by natural killer T cells. Nat. Rev. Immunol 12:845–57 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nri3328","a4639b6f","Rossjohn_2012"
"8bc30e40","Hill_2021_54","Hill_2021","95224394",54,"54.Pillai AB, George TI, Dutt S, Strober S. 2009. Host natural killer T cells induce an interleukin-4-dependent expansion of donor CD4+CD25+Foxp3+ T regulatory cells that protects against graft-versus-host disease. Blood 113:4458–67 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2008-06-165506","5c19e2e8","Pillai_2009"
"342b5767","Hill_2021_55","Hill_2021","95224394",55,"55.Lowsky R, Takahashi T, Liu YP, Dejbakhsh-Jones S, Grumet FC, et al. 2005. Protective conditioning for acute graft-versus-host disease. N. Engl. J. Med 353:1321–31 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1056/nejmoa050642","bde8ae7d","Lowsky_2005"
"2a753bf2","Hill_2021_56","Hill_2021","95224394",56,"56.Morris ES, Macdonald KP, Rowe V, Banovic T, Kuns RD, et al. 2005. NKT cell-dependent leukemia eradication following stem cell mobilization with potent G-CSF analogs. J. Clin. Investig 115:3093–103 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci25249","8ae18c5f","Morris_2005"
"4728e8bf","Hill_2021_57","Hill_2021","95224394",57,"57.Kjer-Nielsen L, Patel O, Corbett AJ, Le Nours J, Meehan B, et al. 2012. MR1 presents microbial vitamin B metabolites to MAIT cells. Nature 491:717–23 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nature11605","f8cec509","Kjer-Nielsen_2012"
"b8dfa978","Hill_2021_58","Hill_2021","95224394",58,"58.Varelias A, Bunting MD, Ormerod KL, Koyama M, Olver SD, et al. 2018. Recipient mucosal-associated invariant T cells control GVHD within the colon. J. Clin. Investig 128:1919–36 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci91646","5f6e85c9","Varelias_2018"
"0689299a","Hill_2021_59","Hill_2021","95224394",59,"59.Varelias A, Ormerod KL, Bunting MD, Koyama M, Gartlan KH, et al. 2017. Acute graft-versus-host disease is regulated by an IL-17-sensitive microbiome. Blood 129:2172–85 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.4049/jimmunol.198.supp.82.8","75530279","Varelias_2017a"
"e16e99c4","Hill_2021_60","Hill_2021","95224394",60,"60.Varelias A, Gartlan KH, Wilkinson AN, Olver SD, Samson LD, et al. 2019. Expansion of IL-17A-secreting MAIT cells in peripheral blood following stem cell mobilization. Blood Adv. 3(5):718–23 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/bloodadvances.2018025601","6b135a66","Varelias_2019"
"12a116f0","Hill_2021_61","Hill_2021","95224394",61,"61.Bhattacharyya A, Hanafi LA, Sheih A, Golob JL, Srinivasan S, et al. 2018. Graft-derived reconstitution of mucosal-associated invariant T cells after allogeneic hematopoietic cell transplantation. Biol. Blood Marrow Transplant 24:242–51 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2017.10.003","9d02544f","Bhattacharyya_2018"
"0fc0d09d","Hill_2021_62","Hill_2021","95224394",62,"62.Nielsen MM, Witherden DA, Havran WL. 2017. γδ T cells in homeostasis and host defence of epithelial barrier tissues. Nat. Rev. Immunol 17:733–45 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nri.2017.101","7364c8e1","Nielsen_2017"
"087af796","Hill_2021_63","Hill_2021","95224394",63,"63.Maeda Y, Reddy P, Lowler KP, Liu C, Bishop DK, Ferrara JL. 2005. Critical role of host γδ T cells in experimental acute graft-versus-host disease. Blood 106:749–55 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2004-10-4087","fbd818b7","Maeda_2005"
"6908a7f7","Hill_2021_64","Hill_2021","95224394",64,"64.Minculescu L, Marquart HV, Ryder LP, Andersen NS, Schjoedt I, et al. 2019. Improved overall survival, relapse-free-survival, and less graft-versus-host-disease in patients with high immune reconstitution of TCR gamma delta cells 2 months after allogeneic stem cell transplantation. Front. Immunol 10:1997. [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fimmu.2019.01997","f741cdd4","Minculescu_2019"
"ee50afb0","Hill_2021_65","Hill_2021","95224394",65,"65.Minculescu L, Sengelov H. 2015. The role of gamma delta T cells in haematopoietic stem cell transplantation. Scand. J. Immunol 81:459–68 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1111/sji.12289","7092bf06","Minculescu_2015"
"66f29cc7","Hill_2021_66","Hill_2021","95224394",66,"66.Hulsdunker J, Ottmuller KJ, Neeff HP, Koyama M, Gao Z, et al. 2018. Neutrophils provide cellular communication between ileum and mesenteric lymph nodes at graft-versus-host disease onset. Blood 131:1858–69 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2017-10-812891","f6f46715","Hulsdunker_2018"
"e4c05c30","Hill_2021_67","Hill_2021","95224394",67,"67.Magenau J, Braun T, Gatza E, Churay T, Mazzoli A, et al. 2019. Assessment of individual versus composite endpoints of acute graft-versus-host disease in determining long-term survival after allogeneic transplantation. Biol. Blood Marrow Transplant 25:1682–88 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2019.01.024","ab05f324","Magenau_2019"
"d1179cae","Hill_2021_68","Hill_2021","95224394",68,"68.Storb R, Deeg HJ, Whitehead J, Appelbaum F, Beatty P, et al. 1986. Methotrexate and cyclosporine compared with cyclosporine alone for prophylaxis of acute graft versus host disease after marrow transplantation for leukemia. N. Engl. J. Med 314:729–35 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1056/nejm198603203141201","15b30aa9","Storb_1986"
"f27366dd","Hill_2021_69","Hill_2021","95224394",69,"69.Niederwieser D, Maris M, Shizuru JA, Petersdorf E, Hegenbart U, et al. 2003. Low-dose total body irradiation (TBI) and fludarabine followed by hematopoietic cell transplantation (HCT) from HLA-matched or mismatched unrelated donors and postgrafting immunosuppression with cyclosporine and mycophenolate mofetil (MMF) can induce durable complete chimerism and sustained remissions in patients with hematological diseases. Blood 101:1620–29 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2002-05-1340","e1b074e5","Niederwieser_2003"
"6bc8ecb7","Hill_2021_70","Hill_2021","95224394",70,"70.Sandmaier BM, Kornblit B, Storer BE, Olesen G, Maris MB, et al. 2019. Addition of sirolimus to standard cyclosporine plus mycophenolate mofetil-based graft-versus-host disease prophylaxis for patients after unrelated non-myeloablative haemopoietic stem cell transplantation: a multicentre, randomised, phase 3 trial. Lancet Haematol. 6:e409–18 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/s2352-3026(19)30088-2","a345e8cb","Sandmaier_2019"
"7b832a44","Hill_2021_71","Hill_2021","95224394",71,"71.Ruutu T, Volin L, Parkkali T, Juvonen E, Elonen E. 2000. Cyclosporine, methotrexate, and methylprednisolone compared with cyclosporine and methotrexate for the prevention of graft-versus-host disease in bone marrow transplantation from HLA-identical sibling donor: a prospective randomized study. Blood 96:2391–98 [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood.v96.7.2391","641c7a94","Ruutu_2000"
"90561d9e","Hill_2021_72","Hill_2021","95224394",72,"72.Mohty M 2007. Mechanisms of action of antithymocyte globulin: T-cell depletion and beyond. Leukemia 21:1387–94 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1038/sj.leu.2404683","b24a4281","Mohty_2007"
"e0e1741d","Hill_2021_73","Hill_2021","95224394",73,"73.Kroger N, Solano C, Wolschke C, Bandini G, Patriarca F, et al. 2016. Antilymphocyte globulin for prevention of chronic graft-versus-host disease. N. Engl. J. Med 374:43–53 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1056/nejmoa1506002","5bdda6ca","Kroger_2016"
"4ac776d5","Hill_2021_74","Hill_2021","95224394",74,"74.Soiffer RJ, Kim HT, McGuirk J, Horwitz ME, Johnston L, et al. 2017. Prospective, randomized, double-blind, phase III clinical trial of anti-T-lymphocyte globulin to assess impact on chronic graft-versus-host disease-free survival in patients undergoing HLA-matched unrelated myeloablative hematopoietic cell transplantation. J. Clin. Oncol 35:4003–11 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1200/jco.2017.75.8177","0d87dd76","Soiffer_2017"
"0b204edb","Hill_2021_75","Hill_2021","95224394",75,"75.Bleakley M, Heimfeld S, Loeb KR, Jones LA, Chaney C, et al. 2015. Outcomes of acute leukemia patients transplanted with naive T cell-depleted stem cell grafts. J. Clin. Investig 125:2677–89 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci81229","96e8e599","Bleakley_2015"
"09be4a4f","Hill_2021_76","Hill_2021","95224394",76,"76.Luznik L, O’Donnell PV, Fuchs EJ. 2012. Post-transplantation cyclophosphamide for tolerance induction in HLA-haploidentical bone marrow transplantation. Semin. Oncol 39:683–93 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1053/j.seminoncol.2012.09.005","7334523d","Luznik_2012"
"74ecdece","Hill_2021_77","Hill_2021","95224394",77,"77.McCurdy SR, Kasamon YL, Kanakry CG, Bolanos-Meade J, Tsai HL, et al. 2017. Comparable composite endpoints after HLA-matched and HLA-haploidentical transplantation with post-transplantation cyclophosphamide. Haematologica 102:391–400 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3324/haematol.2016.144139","83cbd19e","McCurdy_2017"
"1230ee9a","Hill_2021_78","Hill_2021","95224394",78,"78.Wachsmuth LP, Patterson MT, Eckhaus MA, Venzon DJ, Gress RE, Kanakry CG. 2019. Post-transplantation cyclophosphamide prevents graft-versus-host disease by inducing alloreactive T cell dysfunction and suppression. J. Clin. Investig 129:2357–73 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci124218","1eaac8c6","Wachsmuth_2019"
"e125f67e","Hill_2021_79","Hill_2021","95224394",79,"79.Reshef R, Ganetsky A, Acosta EP, Blauser R, Crisalli L, et al. 2019. Extended CCR5 blockade for graft-versus-host disease prophylaxis improves outcomes of reduced-intensity unrelated donor hematopoietic cell transplantation: a phase II clinical trial. Biol. Blood Marrow Transplant 25:515–21 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2018.09.034","25d499ea","Reshef_2019"
"eb175315","Hill_2021_80","Hill_2021","95224394",80,"80.Toubai T, Hou G, Mathewson N, Liu C, Wang Y, et al. 2014. Siglec-G-CD24 axis controls the severity of graft-versus-host disease in mice. Blood 123:3512–23 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2013-12-545335","df54e75a","Toubai_2014"
"e0101727","Hill_2021_81","Hill_2021","95224394",81,"81.Kennedy GA, Varelias A, Vuckovic S, Le Texier L, Gartlan KH, et al. 2014. Addition of interleukin-6 inhibition with tocilizumab to standard graft-versus-host disease prophylaxis after allogeneic stem-cell transplantation: a phase 1/2 trial. Lancet Oncol. 15:1451–59 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/s1470-2045(14)71017-4","48b7f5af","Kennedy_2014"
"7f88f26d","Hill_2021_82","Hill_2021","95224394",82,"82.Pidala J, Beato F, Kim J, Betts B, Jim H, et al. 2018. In vivo IL-12/IL-23p40 neutralization blocks Th1/Th17 response after allogeneic hematopoietic cell transplantation. Haematologica 103:531–39 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3324/haematol.2017.171199","19e7fc7b","Pidala_2018"
"fd0bef15","Hill_2021_83","Hill_2021","95224394",83,"83.Reddy P, Sun Y, Toubai T, Duran-Struuck R, Clouthier SG, et al. 2008. Histone deacetylase inhibition modulates indoleamine 2,3-dioxygenase-dependent DC functions and regulates experimental graft-versus-host disease in mice. J. Clin. Investig 118:2562–73 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci34712","3f142d3d","Reddy_2008"
"181574e4","Hill_2021_84","Hill_2021","95224394",84,"84.Choi SW, Braun T, Chang L, Ferrara JL, Pawarode A, et al. 2014. Vorinostat plus tacrolimus and mycophenolate to prevent graft-versus-host disease after related-donor reduced-intensity conditioning allogeneic haemopoietic stem-cell transplantation: a phase 1/2 trial. Lancet Oncol. 15:87–95 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/s1470-2045(13)70512-6","4f611d4f","Choi_2014b"
"611bedbc","Hill_2021_85","Hill_2021","95224394",85,"85.Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, et al. 2016. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat. Immunol 17:505–13 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/ni.3400","c03d7be7","Mathewson_2016"
"a1ba4c70","Hill_2021_86","Hill_2021","95224394",86,"86.Shono Y, van den Brink MRM. 2018. Gut microbiota injury in allogeneic haematopoietic stem cell transplantation. Nat. Rev. Cancer 18:283–95 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nrc.2018.10","8711a7da","Shono_2018"
"fe884145","Hill_2021_87","Hill_2021","95224394",87,"87.Kohler N, Zeiser R. 2018. Intestinal microbiota influence immune tolerance post allogeneic hematopoietic cell transplantation and intestinal GVHD. Front. Immunol 9:3179. [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fimmu.2018.03179","a785b9a8","Kohler_2019"
"2edd8a59","Hill_2021_88","Hill_2021","95224394",88,"88.Zeiser R, von Bubnoff N, Butler J, Mohty M, Niederwieser D, et al. 2020. Ruxolitinib for glucocorticoid-refractory acute graft-versus-host disease. N. Engl. J. Med 382(19):1800–10 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1056/nejmoa1917635","a64f917e","Zeiser_2020"
"df7b0bfb","Hill_2021_89","Hill_2021","95224394",89,"89.MacDonald KPA, Betts BC, Couriel D. 2018. Emerging therapeutics for the control of chronic graft-versus-host disease. Biol. Blood Marrow Transplant 24:19–26 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2017.10.006","ddf8a159","MacDonald_2018"
"5f0d84a0","Hill_2021_90","Hill_2021","95224394",90,"90.Heine A, Brossart P, Wolf D. 2013. Ruxolitinib is a potent immunosuppressive compound: Is it time for anti-infective prophylaxis? Blood 122:3843–44 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2013-10-531103","7169e3fc","Heine_2013a"
"05f7b769","Hill_2021_91","Hill_2021","95224394",91,"91.Magenau JM, Goldstein SC, Peltier D, Soiffer RJ, Braun T, et al. 2018. α1-Antitrypsin infusion for treatment of steroid-resistant acute graft-versus-host disease. Blood 131:1372–79 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2017-11-815746","9e860c0a","Magenau_2018"
"1e5b33d1","Hill_2021_92","Hill_2021","95224394",92,"92.Lindemans CA, Calafiore M, Mertelsmann AM, O’Connor MH, Dudakov JA, et al. 2015. Interleukin-22 promotes intestinal-stem-cell-mediated epithelial regeneration. Nature 528:560–64 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nature16460","e7b332a3","Lindemans_2015"
"54c8e6c4","Hill_2021_93","Hill_2021","95224394",93,"93.Martin PJ. 2020. How I treat steroid-refractory acute graft-versus-host disease. Blood 135:1630–38 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood.2019000960","5531645c","Martin_2020"
"3785066b","Hill_2021_94","Hill_2021","95224394",94,"94.Rafei H, Kharfan-Dabaja MA, Nishihori T. 2017. A critical appraisal of extracorporeal photopheresis as a treatment modality for acute and chronic graft-versus-host disease. Biomedicines 5(4):60. [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3390/biomedicines5040060","ea06f4c7","Rafei_2017"
"2cc023aa","Hill_2021_95","Hill_2021","95224394",95,"95.Nygaard M, Wichert S, Berlin G, Toss F. 2020. Extracorporeal photopheresis for graft-vs-host disease: a literature review and treatment guidelines proposed by the Nordic ECP Quality Group. Eur. J. Haematol 104:361–75 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1111/ejh.13381","a175405d","Nygaard_2020"
"a544a1e4","Hill_2021_96","Hill_2021","95224394",96,"96.Jagasia MH, Greinix HT, Arora M, Williams KM, Wolff D, et al. 2015. National Institutes of Health Consensus Development Project on Criteria for Clinical Trials in Chronic Graft-Versus-Host Disease: I. The 2014 Diagnosis and Staging Working Group report. Biol. Blood Marrow Transplant 21:389–401.e1 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2014.12.001","08eb50be","Jagasia_2015"
"38e9e7b0","Hill_2021_97","Hill_2021","95224394",97,"97.Lee SJ, Wolff D, Kitko C, Koreth J, Inamoto Y, et al. 2015. Measuring therapeutic response in chronic graft-versus-host disease:. National Institutes of Health Consensus Development Project on Criteria for Clinical Trials in Chronic Graft-Versus-Host Disease: IV. The 2014 Response Criteria Working Group report. Biol. Blood Marrow Transplant 21:984–99 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2015.02.025","5a97a15b","Lee_2015a"
"06401c53","Hill_2021_98","Hill_2021","95224394",98,"98.Parkman R 1989. Graft-versus-host disease: an alternative hypothesis. Immunol. Today 10:362–64 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/0167-5699(89)90267-3","ca43ab49","Parkman_1989"
"d79ce320","Hill_2021_99","Hill_2021","95224394",99,"99.Kuzmina Z, Gounden V, Curtis L, Avila D, Taylor T, et al. 2015. Clinical significance of autoantibodies in a large cohort of patients with chronic graft-versus-host disease defined by NIH criteria. Am. J. Hematol 90:114–19 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1002/ajh.23885","128b35de","Kuzmina_2015"
"2459c1b2","Hill_2021_100","Hill_2021","95224394",100,"100.Fukushi N, Arase H, Wang B, Ogasawara K, Gotohda T, et al. 1990. Thymus: a direct target tissue in graft-versus-host reaction after allogeneic bone marrow transplantation that results in abrogation of induction of self-tolerance. PNAS 87:6301–5 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1073/pnas.87.16.6301","b310e9e8","Fukushi_1990"
"ae1c0ea7","Hill_2021_101","Hill_2021","95224394",101,"101.Sakoda Y, Hashimoto D, Asakura S, Takeuchi K, Harada M, et al. 2007. Donor-derived thymic-dependent T cells cause chronic graft-versus-host disease. Blood 109:1756–64 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2006-08-042853","86f32154","Sakoda_2007"
"2a26cd46","Hill_2021_102","Hill_2021","95224394",102,"102.Zhao D, Zhang C, Yi T, Lin CL, Todorov I, et al. 2008. In vivo-activated CD103+CD4+ regulatory T cells ameliorate ongoing chronic graft-versus-host disease. Blood 112:2129–38 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2008-02-140277","ba89a3c9","Zhao_2008"
"29ac1e54","Hill_2021_103","Hill_2021","95224394",103,"103.Leveque-El mouttie L, Koyama M, Le Texier L, Markey KA, Cheong M, et al. 2016. Corruption of dendritic cell antigen presentation during acute GVHD leads to regulatory T-cell failure and chronic GVHD. Blood 128:794–804 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2015-11-680876","a56b74a3","Leveque-ElMouttie_2016"
